Datetime,Symbol,Text,Retweeted
2018-04-26 01:20:03+00:00,V,"$V, $MA and $PYPL are all terrific https://t.co/Wvsuhy0CCT",
2017-06-16 10:53:54+00:00,V,"Loved Charlie but Al is doing a fabulous job at $V, https://t.co/tZL76dJ9aH",
2017-06-01 02:20:38+00:00,V,"no, I said that you shouldn't give up on the sector because of trading  shortfalls. $MA and $V and $PYPL are very good stocks.. https://t.co/b7ZLDHVVYW",
2017-04-20 08:28:36+00:00,V,"This $AXP quarter was very strong.. Also bodes very well for $MA and $V, two old faves. I liked the confidence in $QCOM for 5G.",
2017-02-03 08:56:02+00:00,V,"Last night's calls: $V total stand out. But $CMG was no slouch, either.. $GPRO and $DECK--abysmal. $AMZN? we'll talk later",
2016-06-16 13:27:33+00:00,V,I am a $COST guy who can't wait for the $V card! https://t.co/VrU9yeqA3m,
2016-04-22 03:07:58+00:00,V,thank you.. I am reading the $V call again. De-risked.. some life. could use a mescal .  https://t.co/klmRAw7QXG,
2015-11-02 11:50:31+00:00,V,Everest tries to shake off three  New York team losses and focus on the meaning of the big $V deal https://t.co/ifmZcR9xOC,
2015-07-31 00:09:51+00:00,V,$V is the real deal; so is $MA though  https://t.co/HpDXDkoZGt,
2015-07-30 19:31:09+00:00,V,Two of the best run companies face off to win http://t.co/Hag1P5Cwhq $V $MA,
2015-07-29 18:19:09+00:00,V,$V is for Visa as well as Victory http://t.co/Rzvl5V5788,
2015-07-24 01:43:27+00:00,V,$V's Charlie Scharf told it like it is v. #FIFA--totally unacceptable behavior. Watch #FIFA change tomorrow. $V is too powerful to mess with,
2015-03-24 22:17:34+00:00,V,Answered $TST today SRT @ChuckBessant:$AXP has pulled back to almost its 52 week bottom. $V and $MA a moving forward. Time to buy some $AXP?,
2015-03-24 20:48:32+00:00,V,"Then $V/$MA even bigger buys--$MA, http://t.co/jmKprQTqHg name RT @sig_57: @jimcramer $AXP prob a huge buy on this pullback",
2015-02-25 02:15:56+00:00,V,I answered in many venues. Don't take it personally. And who said to sell it? Why  did you do that? to buy $V I hope?  @Mc_Flier,
2015-01-30 04:14:17+00:00,V,Yes I liked $GOOG and $AMZN and $V and listened to them as I signed #GetRichCarefully for new http://t.co/QEm6ov7dws subscribers.,
2014-10-30 13:51:32+00:00,V,$BMY big breakthrough drug; $MA and $V totally delivering along with $HAR and $APD--all to be touched on tonight.,
2014-09-12 13:42:19+00:00,V,"$SYF, $V RT @TheGr8tstManEvr: @carlquintanilla @jimcramer @CNBC When was the last time a major IPO was priced fairly?",
2014-09-10 13:41:55+00:00,V,The answer on $V and $MA is NOT clear at all--be careful--$AAPL @jameswester,
2014-07-25 13:28:10+00:00,V,Thanks! RT @TreyMojo: 😂The only trouble spot that Visa didn't mention is North Korea! - @jimcramer @optionmonster @ScottWapnerCNBC $V,
2014-07-25 02:41:38+00:00,V,$AMZN is impenetrable. $SBUX is being conservative and people want them to whoop it up. $V seemed negative to me but the street loves it.,
2014-04-26 13:56:21+00:00,V,Oh yeah. It is very important. Go listen to the $V call. No excuse  RT @rudibest: @jimcramer blaming Russia/Ukraine - really???,
2014-04-25 07:52:40+00:00,V,Today is the first day we are seeing number cuts out of Russia--that's the $V story. Putin's retaliation hurts them,
2014-03-19 12:59:24+00:00,V,Will $SBUX do an end around $V and $MA as Mr. Nardelli suggests? Great question.. They will need @RSherman_25 to stop Howard Schultz,
2014-01-04 21:50:41+00:00,V,Really prefer $V here RT @jhSTEW: @jimcramer any thoughts on #MA wait for the split or buy now?,
2013-12-13 01:04:47+00:00,V,"Swap into $V night before split RT @keithbooe: @jimcramer Thoughts on $MA run-up, post split?",
2013-12-11 23:44:23+00:00,V,Did free video on http://t.co/8CVjB8nEAn telling you what to do on that RT @phippsjm: #madtweets @jimcramer $v or MasterCard?,
2013-12-11 00:48:00+00:00,V,"$V Q not as good as $MA q, that's why it's not talked about... RT @t_nathan95: @jimcramer everyone's talking about $MA but what about $V",
2013-09-10 12:52:52+00:00,V,"Happy Birthday Carl!! RT @carlquintanilla: For the year, Nike, Goldman and Visa are all outperforming the Dow. (via @pattidomm) $NKE $GS $V",
2013-09-10 12:32:53+00:00,V,"Bye $AA, $HPQ, $BAC--Hi $GS, $NKE, $V!",
2012-05-01 22:37:29+00:00,V,Market Preview: Skipping the Summer Swoon http://t.co/M4oONUpu $WFM $MA $V $OPN $DJI $SPX,
2011-12-05 21:32:23+00:00,V,Tonight kicking off Tweet Like Mad week with $M v. $V--and i need more ideas for rest of week. Yes we credit!!!,
2011-03-22 19:49:25+00:00,V,"Getting ready for show!  Don't forget to watch the www.cnbc.com roundtable on wireless. $V, $T and $ shareholders MUST WATCH!",
2010-12-17 09:01:37+00:00,V,"@Stockmarket_Kid You are very kind.. Thanks so much... Remember $V is considered a momentum name, and those people sell forever....",
2010-12-06 21:05:04+00:00,V,smart guys - buy $V - http://t.st/3kJ1j,
2010-08-24 10:25:02+00:00,V,RT @TheStreet_Rtngs: downgraded $V to Hold from Buy - http://ow.ly/2tE9r,
2010-05-15 14:33:17+00:00,V,"sweating $V, small http://bit.ly/aF4pJd holding that i wanted to be bigger in",
2010-05-09 22:17:12+00:00,V,"@2Cowbulls $V at $80--fab, $JPM any time below $40--fantastic",
2011-09-19 22:56:43+00:00,GWW,"@TeamKJCB $TJX, $AZO, $GWW are exceptions. Most stocks aren't at their 52 week highs that have bought back stock.",
2022-03-31 14:13:11+00:00,WBA,Has to be a merger and $WBA market cap has fallen so far it can't afford $CNC,
2019-04-02 12:54:46+00:00,WBA,"#StockoftheDay Walgreens $WBA stock falls after earnings, guidance disappoint via @KevinCurranRM https://t.co/CSLroxbbbr",
2018-03-19 02:02:29+00:00,WBA,Neither $CVS nor $WBA seem to be able to find a floor. It is quite astonishing how people have given up on these mostly because of Amazon...They are death star road kill... https://t.co/1gPwKLorwp,
2017-06-05 08:49:21+00:00,WBA,They are daring the FTC to say no. And that is dumb. Own $WBA either way: https://t.co/2Cj9QmVLog for more info https://t.co/u7lIJhFjhy,
2017-05-19 19:16:13+00:00,WBA,"I wouldn't say that at all. $WBA trying to merge with $RAD--would be great for them... If not, huge buyback.. https://t.co/wHkQIB6iTw",
2017-04-07 22:57:54+00:00,WBA,I still don't think they have this deal nailed down with the FTC. Fred's is too small. They need to inject cash or have more buyers. $WBA https://t.co/onQ44YfbGU,
2017-04-06 22:53:26+00:00,WBA,"We've been telling club members of https://t.co/2Cj9QmVLog that they should buy $WBA at $80, not $RAD https://t.co/VvFufL15OV",
2016-11-18 20:58:37+00:00,WBA,Charitable trust owns $WBA for the long run-- https://t.co/2Cj9QmVLog https://t.co/HveswJSiWN,
2016-11-15 23:32:58+00:00,WBA,I think that $WBA can now wait out the FTC and get $RAD done which means the stock's got more room to run. (https://t.co/EoRtvu2qbZ),
2016-11-08 20:54:45+00:00,WBA,$WBA was the clear winner and its stock should be up but the market's too stupid and someone will probably downgrade the group https://t.co/egpPXjjEcS,
2016-08-31 08:34:55+00:00,WBA,this would make the deal work.. $WBA would be allowed to merge with $RAD  https://t.co/GvBvq8YDSs,
2016-07-12 18:40:42+00:00,WBA,Exactly: a belief that the feds won't let it go through. At this point you'd get a huge buyback from $WBA https://t.co/EKcBEcs7gl,
2016-05-26 23:24:59+00:00,WBA,"deal closes, $WBA flies. Owned by https://t.co/2Cj9QmVLog https://t.co/m1xuHmRFL5",
2016-05-24 22:32:30+00:00,WBA,My charitable trust owns $WBA and at this point i wish they would walk away as $RAD stores getting sloppy  https://t.co/gXEV7RvnR5,
2015-11-30 19:27:28+00:00,WBA,"$WBA -- Technically, not so hot. But we own it for the trust because of its dominance https://t.co/PUvPQhO4Kp",
2015-10-28 17:31:14+00:00,WBA,Walgreen’s -- from too cheap to too expensive to too cheap in 24 hours https://t.co/TSIANbYiec $WBA,
2015-10-28 02:32:08+00:00,WBA,If you are a member of https://t.co/jmKprQTqHg then you know what we did today with our $WBA and need no more help https://t.co/irI3t1BEOF,
2015-10-27 16:41:01+00:00,WBA,$RAD--so little faith... $WBA is terrific and a big position in my charitable trust https://t.co/2Cj9QmVLog but big move!,
2015-07-23 09:43:20+00:00,WBA,And if Justice would block $BHI-$HAL would they block $WBA- $RAD?,
2015-06-19 12:51:16+00:00,WBA,Big http://t.co/hkU08IVrUQ name on the move http://t.co/GKwQ0kEhA1 $WBA,
2015-04-13 14:26:58+00:00,WBA,"@davidfaber with some fabulous interviews from the 13D conference. Tour de force Jana interview on $QCOM, $WBA",
2015-03-20 14:56:26+00:00,WBA,"$WBA is not going to buy $RAD IMO, but $RAD is doing great  @AdamOxman",
2015-01-09 13:56:16+00:00,WBA,"We got $DD, $WBA, Employment..$MCD.. plus $M, $FIVE, $TCS, $PIR",
2022-01-20 17:58:43+00:00,WMT,"Investing Club Subscribers: catch up on the “Morning Meeting” ⬇️https://t.co/0tp4OVn2QtWe talked $F, $WMT, $QCOM and more. See you tomorrow at 10:20a!",
2021-07-29 20:10:43+00:00,WMT,$WMT down big on Amazon?,
2021-07-12 10:36:20+00:00,WMT,"how can so many start-ups be worth $100 billion and Flipkart be worth only $40 billion. We own $WMT for the trust and, something like this does not move the needle",
2021-05-19 15:49:35+00:00,WMT,$WMT still good to buy.. https://t.co/2Cj9QmVLog,
2021-03-25 14:27:59+00:00,WMT,"Non-speculators: Larry Williams, the greatest technician of all time, says it is time to buy Walmart and Costco and Shopify .. We own $WMT and $COST for https://t.co/jmKprQTqHg",
2021-03-23 01:17:15+00:00,WMT,i will check into this. I think $WMT is a pretty smart company and can't afford to be at war with $MA,
2021-03-10 20:17:59+00:00,WMT,Big box retail finally loved... $WMT leading charge.. same as last time when the $1400 got into peoples' hands. This is day one. I expect upgrades and PT increases galore..,
2021-03-10 18:23:10+00:00,WMT,"it's not just Boeing, now i see club members buying $WMT which is way below its low and is doing well in this environment...",
2019-05-16 13:43:00+00:00,WMT,#StockoftheDay Walmart $WMT trades higher after earnings. @BruceKamich asks: Is a breakout coming? https://t.co/NoOoOv0udR,
2019-02-01 12:59:24+00:00,WMT,"they can tier prime for certain. everyone wants to bury $AMZN right now. But ads and web services are on fire.. so stupid. . Why not dump on $WMT for buying Flipkart. They were geniuses, no?",
2018-08-16 11:20:40+00:00,WMT,Just take $WMT to $100 already... these pre-market buyers are so insensitive to price....,
2018-08-16 11:18:23+00:00,WMT,They want to take $WMT to $100--i like $WMT very much  and it is well behind the market.. But that's pretty aggressive!,
2017-11-16 21:15:18+00:00,WMT,$ROST is on fire.. $WMT up NINE! https://t.co/7NGWZaWLva,
2017-07-14 11:28:41+00:00,WMT,$WMT and $ULTA boosted today by Goldman-deserving,
2017-04-12 19:19:16+00:00,WMT,"These $AMZN v. $WMT comparisons are fabulous. I will  take any against $TGT or $BBY, too https://t.co/4dzaqbzXld",
2017-04-12 19:13:35+00:00,WMT,"true, but can you be more specific. We want $AMZN v. $WMT in pricing!! https://t.co/0CLPOGhNow",
2017-04-12 19:11:42+00:00,WMT,"$wmt 0, $amzn 1--Keep em coming https://t.co/gs4rV3nOq4",
2017-04-12 19:09:07+00:00,WMT,"Holy cow, that 's a huge price differential. Time for others to Tweet Amazon v. Walmart prices and others. Let's get started!! $AMZN v $WMT https://t.co/buYMbaaTTv",
2017-03-14 13:27:38+00:00,WMT,BAM really making a strong case for this.. $WMT could be a last man standing in retail.. https://t.co/htO6dis07R,
2017-03-07 11:37:20+00:00,WMT,$TGT--Target-is incredibly challenged and i don't know what to say other than $WMT and $AMZN are gunning for them as is $DLTR https://t.co/gC1HqPrque,
2016-09-16 13:42:40+00:00,WMT,.@ValaAfshar How can $WMT beat these guys? We have to wait and see  https://t.co/xRhhcPIyjL,
2016-07-19 01:59:31+00:00,WMT,Is $WMT morphing into $TGT? https://t.co/fA6vzALlEX,
2016-06-03 12:30:02+00:00,WMT,fabulous $WMT (walmart) coverage by @BrianSozzi  https://t.co/dyqE0Hlum1,
2016-05-19 13:27:39+00:00,WMT,We need Brian to come on!! $WMT https://t.co/TJD4x1gPfq,
2016-04-19 02:58:08+00:00,WMT,"Not all stocks can be like $CAT, $WMT, $XOM and $CVX-four of the best this year that caused tremendous heartache last year",
2015-11-24 11:34:27+00:00,WMT,$WMT going all out for Thanksgiving/Star Wars message. No one covers it like @BrianSozzi at https://t.co/HWTl9iFqLA https://t.co/z2BpuHK7TT,
2015-11-14 17:41:13+00:00,WMT,$WMT should split off Sam's which is lost in the morass of $WMT https://t.co/34EF7DPiRu,
2015-11-01 14:09:17+00:00,WMT,"You are articulating a very ""pre-Amazon"" view. $WMT is in secular decline.. Massive changes needed. Stay focused  https://t.co/ktp0OLJdwY",
2015-11-01 12:52:30+00:00,WMT,"Compare customer service, $COST v. $WMT--which is better? https://t.co/GCFbNbcOJK",
2015-10-14 23:21:38+00:00,WMT,"Remember, $WMT cost a lot of people a lot of money so there's a griddle to fry on... https://t.co/WlCDvRtz4k",
2015-10-14 22:23:02+00:00,WMT,".@jack, .@adambain, .@anthonynoto , .@sacca rare in-show periscope ""pre"" of $WMT ceo Doug McMillon ! Who delivers? $DPZ, you guys, me!",
2015-10-14 20:03:26+00:00,WMT,"Tonight, $WMT ceo Doug McMillon on @MadMoneyOnCNBC The questions that need to be asked will be asked.",
2015-10-14 15:55:38+00:00,WMT,$WMT has good balance sheet--it could do it. Shouldn't keep buying back stock though. That's just plain dumb https://t.co/QuiafnGfmn,
2015-10-14 15:52:46+00:00,WMT,"$WMT taking down everything, we scooping up some bargains for http://t.co/2Cj9QmVLog, my charitable trust.  https://t.co/yvFnTlg4WS",
2015-08-31 14:29:28+00:00,WMT,Correction is ongoing and rolling and hasn't been acknowledged... that's what the declines in $WMT and $PG and others are about.,
2015-08-18 13:49:24+00:00,WMT,$WMT -- still too early but could be worse http://t.co/qz1ab0x2LM,
2015-04-08 13:47:30+00:00,WMT,"Huge issue--Can Apple win over $WMT, $TGT--sure not yet!!! https://t.co/Jy26SrBTaz",
2015-03-20 22:47:40+00:00,WMT,What about $RAD just doing well? RT @Cory_Woot16: @jimcramer what about $WMT buying $RAD?,
2015-02-24 12:13:54+00:00,WMT,@BeckyQuick :even $WMT was good but they are paying more...,
2015-02-20 14:52:36+00:00,WMT,"At last, the truth of the $WMT meeting: http://t.co/vW72Nk4T05",
2015-02-19 14:00:52+00:00,WMT,$WMT!!!!!!!!!!!!! @carlquintanilla all over it!!,
2015-02-18 19:08:48+00:00,WMT,Will Tesco buy Tesla? RT @metamacro: Note @jimcramer I will tweet this for Ya before earnings ... $WMT is NOT buying out $TSLA 😎,
2015-01-29 16:53:15+00:00,WMT,"Don’t buy $TGT, $COST or $WMT until you read which benefits the most from the strong dollar http://t.co/MLQRvBxz4B",
2014-11-11 15:46:57+00:00,WMT,"Jack Ma of $BABA  is the logical heir to Sam Walton--makes sense that his company's worth more than $WMT, @davidfaber",
2014-09-12 13:14:31+00:00,WMT,"Head slammed! RT @carlquintanilla: &gt;@jimcramer: ""Can you imagine WalMart getting back some mojo?""&gt;@davidfaber: ""No, I can't."" @CNBC $WMT",
2014-07-03 18:27:06+00:00,WMT,"@davidfaber, This $AMZN documentary is amazing. I love the warehouse angle;  I like this documentary even more than Age of $WMT! Great job.",
2014-03-17 20:32:04+00:00,WMT,"$WMT should stop making excuses &amp; clean up its act, says @Rocco_TheStreet:http://t.co/t7tX7HLbC8",
2014-03-15 15:15:38+00:00,WMT,I expect this from $SHLD but not from $WMT http://t.co/pfq5CiTd7C,
2014-03-12 13:42:48+00:00,WMT,Not a lot of green--but $TGT competitors $WMT and $COST catching bids...otherwise hideous,
2014-02-20 14:00:41+00:00,WMT,Not with $WMT struggling so badly. Could crush $JCP RT @HaythemHammour: $JCP averaging at USD 6.00 is it the right time to buy? @jimcramer ?,
2013-11-25 14:02:12+00:00,WMT,Going over $WMT---change of ceo... Kind of radical....,
2013-11-14 20:29:04+00:00,WMT,$WMT up shows you how tough the short side is..,
2013-10-10 11:29:51+00:00,WMT,"At last the retailers speaking up. not just the bankers.. You want a deal you need $WMT, $TGT to step up. This will kill their numbers...",
2013-09-25 18:08:01+00:00,WMT,@SullyCNBC really raising good points about $WMT's weaknesses,
2013-09-10 12:07:02+00:00,WMT,"It's called Management, plays big role RT @herbgreenberg: How is it that $NFLX has captured mindshare, and $WMT w/VUDU squandered it?",
2013-03-24 18:59:35+00:00,WMT,"Pop got a dumbphone from $T, but they were so great there--Columbus Ave in South Philly near the $WMT",
2013-02-25 11:05:51+00:00,WMT,"Should we care about $JCP as we do, given that so few people actually shop there v. say, $WMT?",
2012-12-18 12:00:40+00:00,WMT,http://t.co/pMmyyijg taking aim at $WMT again. Last time produced a bottom. Can history repeat itself?,
2012-09-11 15:16:01+00:00,WMT,RT @thestreet: What did @jimcramer say about $COG $CLNE $WMT $AMZN $MSFT $SBUX http://t.co/1dva8z8T,
2012-08-23 16:15:10+00:00,WMT,Will eBay Be the Next Wal-Mart? - http://t.co/3RHWfzZb via @TheStreet $EBAY $WMT,
2012-08-15 21:46:00+00:00,WMT,Market Preview: Keep Those QE3 Hopes in Check http://t.co/tPa70oUS $WMT $CSCO $SHLD $NTAP $DJI $SPX,
2012-07-17 01:56:35+00:00,WMT,"@thanosmaroglou If $COST, $TGT, $WMT are doing well it is NOT a sign of weakness.This is nuts. Not worth debating",
2012-07-16 22:29:42+00:00,WMT,"@GerardLaMorte I have tried to gauge revenue lost by $JCP versus gained by $TGT, $WMT, $TGT and $JCP doesn't have that much to give...",
2012-07-11 22:40:02+00:00,WMT,Market Preview: No More Mass Quantities http://t.co/09KCXOFz $AAPL $SVU $WMT $DJI $SPY,
2012-05-31 22:55:22+00:00,WMT,@TanglewoodFO Everyone is telling me $WMT is a good short. Yeah. like $TJX and $ROST are good shorts...,
2012-05-17 00:04:53+00:00,WMT,Market Preview: Retrace or Retreat? http://t.co/s1vqocEy $DJI $SPX $WMT $HLF,
2012-04-23 18:25:48+00:00,WMT,@EdPell2 $WMT major focus of tonight's Mad Money,
2012-04-23 09:58:31+00:00,WMT,"Doing major take-out of $WMT today, can't be too sanguine about it.",
2012-02-21 20:13:12+00:00,WMT,"Weird day. Retail bad--off of $WMT, transports horrendous, but market hold up very well...",
2011-11-08 15:43:06+00:00,WMT,"@stocks2000 I am surprised at this kind of vitriol. I have made no secret of my like for $WMT.  Minute to minute grading is silly, too",
2011-10-10 18:03:00+00:00,WMT,"@whyutrippn $WMT does act well. Catch-up to the rest of the group, i think...",
2011-08-02 12:12:23+00:00,WMT,We talking $WMT at top of show--very important.....,
2010-11-04 19:35:03+00:00,WMT,Wal Mart: The business phone company? http://ow.ly/34uez $WMT,
2010-06-04 12:30:06+00:00,WMT,"RT @TheStreet_News: The Wal-Mart annual meeting has started, check our LIVEBLOG with @jpoggi here - http://ow.ly/1U1sd $WMT",
2010-12-02 20:37:08+00:00,WBD,"@mlmBishop $WBD--no higher bid coming, ring register, find next good one...",
2018-05-22 23:18:06+00:00,WM,Tonight  i talked about how good $WM is and it is a very smart buy into this weakness..,
2018-01-30 18:49:00+00:00,WM,The CEO of AAP name $WM tells @BrianSozzi why waste is a great business to be in. https://t.co/HOvtmdBOrI,
2017-03-15 15:29:59+00:00,WM,$WM https://t.co/1HDFCtiySL,
2014-08-17 17:36:33+00:00,WM,"Inexpensive and goes higher..RT @daniel_degen: @jimcramer Jim, your thoughts on $WM",
2013-08-21 13:19:22+00:00,WM,"I like $WM under $40 RT @JimVaughn_: @jimcramer @HNiederman Man, you deal with a lot of garbage, Jimmy.",
2013-04-27 15:25:26+00:00,WM,"Aaron, on stocks: 1. $KMP, 2. $COP, 3.$LINE, $OXY (energy) then $GSK/$MRK /$JNJ(drug); $JPM/$KEY/$GS/$HIG (fins); $DD, $ETN, $WM ,$PF, $TJX",
2013-04-02 20:06:52+00:00,WM,Getting prepped for $D and $WM..will $WM go REIT?? Could be huge!!!,
2012-12-11 21:07:35+00:00,WM,RT @mega3206: @jimcramer $WM announces an increase in dividend and shares go down 1%??? What's the deal? j -i like that stock,
2012-10-03 16:50:58+00:00,WM,"RT @JTibbs88: worried about my position in $WM, what to do? Declining fundamentals-jc needs construction to come back.  Paying you to wait",
2012-09-19 14:31:11+00:00,WM,RT @e2c2deron: Should I add to my $WM position today after the pull back on a downgrade?--jjc it is a construction play with yield so yes,
2012-09-04 10:09:49+00:00,WM,RT @MojoFlowjo: @jimcramer Would you recommend $WM? jj-$WM is a good paid-to-wait stock.,
2012-08-18 15:56:48+00:00,WM,At $WM dump NYC in background http://t.co/XrcmXQmO,
2012-06-05 17:07:41+00:00,WM,"@peathinks $WM is a function of expansion of the U.S. economy because they do industrial waste, too.  That's weaker.",
2012-04-20 22:55:41+00:00,WM,@SamAntar If $GMCR is a landfill play then i would go long $WM and short $GMCR,
2012-04-17 23:28:03+00:00,WM,I really liked the $WM and $LNG interviews...Great ceos. Very savvy..,
2012-04-17 16:34:25+00:00,WM,I was visiting $WM filling station. Nat gas will get our fuel  prices down more than policing manipulation. We need to bust OPEC,
2012-02-21 20:10:45+00:00,WM,Getting ready to interview the ceos of $WM and $EOG--remember $EOG has great growth and $WM has outsized dividend....,
2011-07-29 20:57:43+00:00,WEC,"$WEC, Wisconsin Energy Corp, wants this Eagle fan to wear a cheesehead! I would rather wear a cheese steak--especially from Geno's!",
2023-03-15 07:55:34+00:00,WFC,"Protect all or protect  none but just $JPM, $WFC, and $BAC. Those are the only banks that cash managers will not get fired for if they put in more then $250,000. That's what last week did and an anonymous pledge does not cut it.",
2022-04-14 19:36:36+00:00,WFC,"We are up big on $WFC and do not want to take the capital gain. We want to hold management accountable as they should be making fortunes, If you just give them some heat it can matter.",
2022-04-14 19:22:27+00:00,WFC,We hold $WFC because we expected so much more from Charlie. It is time for him to deliver and not talk about Ukraine... No more excuses. And figure out what the feds want and do it!!!,
2022-04-14 19:18:18+00:00,WFC,"@SaraEisen Why wasn't this a quarter where they really took advantage of their scale and really lend and help this country grow. how could the street be so wrong, and so ahead of where you really are? Why did $WFC not admit to bad execution!!!",
2021-10-18 16:00:32+00:00,WFC,We still like $WFC up here.. A competing service we have nothing to do with told you to sell it at $45. that is not our call and we regret that we can't make it even more clear,
2021-10-15 19:58:41+00:00,WFC,We do hope you did not sell the Wells based on the chart or whatever. It's a clean-up story and it is getting cleaned up!  $WFC  https://t.co/GUkgq8DNo3. The one and only,
2021-10-14 09:35:50+00:00,WFC,"I bet $MS is very strong, $BAC good but could be $JPM like, $WFC is terrible but will be getting better and $UNH raises numbers big",
2021-05-20 09:35:30+00:00,WFC,"Looking back, Buffett's handling of $WFC from when Stumpf ran it until when Scharf ran it was not his finest hour.",
2021-03-14 15:08:02+00:00,WFC,On the contrary i still think that $WFC is the best of the big banks which is why it is such a big potion for https://t.co/2Cj9QmVLog,
2020-07-23 16:33:51+00:00,WFC,@ScottWapnerCNBC $JPM is dead in the water right now. $WFC is washed out and crushed with a new leader who can cut costs and turn the company around.,
2020-07-22 18:38:18+00:00,WFC,We don't know if Charlie Scharf buy someone or eliminates the advisers and brings in new ones. $WFC,
2020-01-14 16:41:32+00:00,WFC,$WFC way behind in tech,
2018-07-13 13:15:08+00:00,WFC,I thought $WFC would be much better. https://t.co/UqVkqFTloe,
2018-06-06 03:10:07+00:00,WFC,Be careful. $WFC is capitalized at what the Fed says it is capitalized at... https://t.co/FhmuPOgSBt,
2018-04-13 17:26:46+00:00,WFC,$JPM is much cheaper than $WFC. go listen to the call i gave club members yesterday. https://t.co/2Cj9QmVLog https://t.co/W1t5nBk6Yo,
2018-03-21 13:17:40+00:00,WFC,"$WFC--down 14%, good bottom benchmark--hard to leave them.. HD down 5% much better handled. TGT down 18%",
2018-02-05 22:10:38+00:00,WFC,read the investigation of $WFC from Sherman and Sterling. https://t.co/UME6dyoVLt,
2017-10-18 18:45:07+00:00,WFC,@WilfredFrost and  Tim Sloan --fabulous interview. i think that $WFC is a decent stock but my least fave bank stocks,
2017-10-05 08:53:21+00:00,WFC,My point is that he didn't put them in my pocket and then take them out and congratulate himself for the sale ! $WFC! https://t.co/ZodA1Wjt3i,
2017-10-04 09:26:04+00:00,WFC,"$WFC does not ""deserve"" a huge discount to the bank p-e anymore. But the investing case is just one of rate hikes and moderate p-e expansion",
2017-10-04 08:28:17+00:00,WFC,No; not the point. They ALL did things wrong. This is a particular kind of manipulation that i urge you to study. $WFC https://t.co/BLbZDx80PH,
2017-10-03 14:49:05+00:00,WFC,The whole point of why $WFC had a higher multiple is because of the cross-selling,
2017-08-31 13:27:10+00:00,WFC,$WFC--67% more fraud? Moe Larry and Curly --or even Joe could have done a better job. They should bring in Ted Wells-for Fargo,
2017-05-12 15:00:22+00:00,WFC,Did a https://t.co/BMLa0qOCeY video on $WFC this very morning https://t.co/8It5q6lcsc,
2017-05-11 15:35:09+00:00,WFC,People really hate buying when the market is down. $WFC says good things and people run from it.,
2017-04-13 12:50:54+00:00,WFC,We will address as I agree: $WFC https://t.co/hjowbOjfHY,
2017-03-15 19:18:33+00:00,WFC,"Disappointing for $WFC, $BAC, $C, $JPM shareholders.. At least for now.. https://t.co/fut2Za633T",
2017-03-10 11:37:09+00:00,WFC,"Banks need a plus 250,000 jobs number to cinch three rate hikes. $JPM, $BAC, $WFC and $C are go to names",
2017-01-27 01:42:25+00:00,WFC,"Actually I was being kind I not bringing up $AXP, $KO, $WFC so don't be a smart ass, chief https://t.co/vlmn5uujzl",
2016-11-28 13:56:19+00:00,WFC,So they are selling $WFC and $C two club names--we get a rate hike they will regret it.,
2016-11-09 19:43:39+00:00,WFC,Banks going nuts here on these higher rates and GOP sweep. Even the dreaded $WFC!,
2016-10-13 09:43:52+00:00,WFC,Congratz to my colleague @WilfredFrost for his $WFC work and the insight about new ceo Sloan's non-retail banking lineage,
2016-09-29 16:58:56+00:00,WFC,Piece on Stumpf and $WFC coming up on https://t.co/9rn4XXo1sB,
2016-09-29 14:10:32+00:00,WFC,Here it is: what Buffett thinks of $WFC stock. Must read from @DougKass https://t.co/DYFAuw8PWT,
2016-09-14 13:19:27+00:00,WFC,It is very clear from my Twitter mentions that $WFC saga is not over by any means,
2016-09-14 02:19:35+00:00,WFC,in my now more than 40 years of interviewing i haven't seen an outpouring of heat on BOTH sides from this $WFC matter with John Stumpf,
2016-09-13 07:41:40+00:00,WFC,"Questions for Tsai or Stumpf? Bring em on.. Tsai is for #DeliveringAlpha , $WFC for @MadMoneyOnCNBC",
2016-09-13 07:40:17+00:00,WFC,working on $BABA and $WFC--need more help!,
2016-09-13 02:40:56+00:00,WFC,"I need to know your views on Wells Fargo.. $WFC so I can ask John Stumpf, the ceo, what you would like to know...",
2016-09-13 02:39:32+00:00,WFC,Any questions for either Joe Tsai from $BABA or John Stumpf from $WFC shoot em here,
2016-09-10 17:18:29+00:00,WFC,We on Wall Street were largely unaware of this at $WFC https://t.co/ukh3F7aO6Y,
2016-09-09 19:15:28+00:00,WFC,Read this about Wells Fargo $WFC https://t.co/TnhygIwivb,
2016-09-07 08:47:11+00:00,WFC,"We will cover his one soon on @MadMoneyOnCNBC but we own $WFC, $C for https://t.co/2Cj9QmVLog https://t.co/sioef1IAfL",
2016-08-09 12:48:02+00:00,WFC,Look who's a fan of $WFC... https://t.co/yj88GXwbiA,
2016-03-24 11:25:11+00:00,WFC,Go tell Warren Buffett to sell $WFC--actionalertsplus.com name but will get hit on this  https://t.co/laqRSeGQg6,
2016-02-29 17:26:13+00:00,WFC,"If you are buying Buffett stocks ($IBM, $WFC, $AXP) read this first https://t.co/7ossl7Fvr7",
2016-02-04 10:59:41+00:00,WFC,"Focused on $CLX, $WFC, $PANW, $YUM and Gronk Nation!",
2015-11-06 23:30:20+00:00,WFC,"Nittany's in Happy Valley with $WFC, $JPM, $BAC and $GS https://t.co/eX1nioFnil",
