Datetime,Text,Retweeted,Symbol
2019-02-05 14:25:57+00:00,"TAN be the Man ! $TSLA, $AMZN, $NFLX",,TSLA
2018-10-25 00:28:31+00:00,Tesla $TSLA Soars After Blowing  Away Earnings Estimates: 7 Key Takeaways from @EricJhonsa  https://t.co/b8bNWwSsuM,,TSLA
2018-09-30 21:52:23+00:00,I actually think a level-headed figure as chairman might make for a more even-keeled Musk who can take a break if he needs one.  $TSLA,,TSLA
2018-09-29 23:17:00+00:00,This deal that Musk signed is the one that I said would gun the stock of $TSLA.. So that's what will happen ...,,TSLA
2018-09-28 14:10:56+00:00,"It IS a road map to criminal charges ....  Musk, $TSLA",,TSLA
2018-09-28 12:04:19+00:00,.@Sarge986 is staying away from $TSLA on Musk SEC probe: https://t.co/AJ8ZlsROmm https://t.co/Vbrb4MCrkJ,,TSLA
2018-09-07 20:27:58+00:00,"What did Tesla’s Chief Accounting Officer See That Made Him Resign? $TSLA
https://t.co/FXMzPlejr0",,TSLA
2018-08-14 11:21:04+00:00,I question the old way of dissemination. This way is far more democratic. The old way is expensive and slower than it should be and is even elitist when you think about it.  $TSLA,,TSLA
2018-08-08 18:23:00+00:00,What happened when @Sarge986 shorted $TSLA on Tuesday https://t.co/PB938aAAGu,,TSLA
2018-08-07 19:27:54+00:00,$TSLA Bondholders Could Be Just as Happy as Shareholders If Musk Sold Out via @BrianSozzi https://t.co/xmeLd5WW5m,,TSLA
2018-08-02 20:45:44+00:00,"$TSLA up 48--extraordinary what happens when you run a mature, professional conference call with good growth.",,TSLA
2018-08-02 11:05:20+00:00,"@elonmusk If your stock is up $25 with the futures down this much, who knows how high it will go if things get better out there... $TSLA",,TSLA
2018-07-13 18:45:01+00:00,A bet on $TSLA for Friday the 13th via @Sarge986:  https://t.co/ETWL0K09Qg,,TSLA
2018-06-06 13:44:41+00:00,"Chief, focus, i said Baird predited it... $TSLA https://t.co/Wf50aD6OQP",,TSLA
2018-06-04 22:50:01+00:00,Whitney Tilson: Why Elon Musk's erratic behavior has put $TSLA's future at risk via @BrianSozzi https://t.co/0F2Zs8e1J4,,TSLA
2018-05-24 14:26:10+00:00,$TSLA CEO Elon Musk is cracking under immense stress and investors should worry via @BrianSozzi  https://t.co/kuAYexanm8,,TSLA
2018-05-16 19:53:45+00:00,"Missing the point. i am saying he can do another one of these shutdowns and say ""holy cow, this is really important, and we need more money, didn't see this coming"" and he would be fine!!!  Maybe that's the plan!!!! $TSLA https://t.co/7hYVQ72zZl",,TSLA
2018-05-03 13:42:11+00:00,Don't buy my stock--how is that Musk-ism dishonest!! ?? $TSLA,,TSLA
2018-04-13 20:41:40+00:00,Elon Musk's latest promises are encouraging for Tesla -- up to a point $TSLA https://t.co/Xk5bTiqHTb,,TSLA
2018-03-28 14:45:51+00:00,.@BrianSozzi: $TSLA is one gigantic mess of a tech company https://t.co/PzthT2wtEb,,TSLA
2017-05-11 18:38:32+00:00,"$TSLA is regarded as a tech stock, not an auto stock, the compares are wrong. https://t.co/MR0dsGxrq7",,TSLA
2017-03-16 02:01:02+00:00,Wild that $TSLA picks Goldman as book runner; $GS put a sell on the stock Feb 27!!,,TSLA
2017-03-15 00:08:25+00:00,"@Fibonacciqueen Great job on $FB, $AAPL and $TSLA!, https://t.co/zBEBNXz2HX",,TSLA
2017-03-03 12:10:14+00:00,"Actually it isn't true to say that there are ""many others"" like $SNAP or $TSLA. That's actually the point of everything i write and say https://t.co/9alx6t8aEG",,TSLA
2017-02-23 15:59:35+00:00,Jhonsa says the $TSLA believers heard enough to keep believing-- here's my take: https://t.co/YSYIs3wP5m https://t.co/f6HhHpSOvN,,TSLA
2017-02-22 21:16:22+00:00,Happening now! @TheStreet's live coverage of $TSLA earnings! https://t.co/wqmHE79uMx,,TSLA
2016-10-26 14:40:32+00:00,Here's what to look out for in $TSLA's earnings report today-- Jhonsa https://t.co/F7DDzeOaZo,,TSLA
2016-08-04 02:05:51+00:00,Two hours on  $SQ and $TSLA.. Head spinning from $TSLA.. I am just a simulation of Elon's cause I don't see how they make money,,TSLA
2016-06-23 13:45:04+00:00,They are actually let down. People want $TSLA to win and they are astonished ... https://t.co/F7XxKuyxLY,,TSLA
2016-05-20 19:59:23+00:00,Have to be in awe of the $TSLA secondary. Jeez is it strong..,,TSLA
2016-04-05 17:02:14+00:00,so far so good on this view: $TSLA https://t.co/Nk5qRuqQTS,,TSLA
2015-12-07 15:32:44+00:00,$TSLA — does the cult continue? https://t.co/sEClHar8NA,,TSLA
2015-11-03 21:05:31+00:00,"$MBLY, $FIT, $TSLA--retail investor delights!",,TSLA
2015-09-28 19:47:47+00:00,Just cause VW uses “tainted” diesel doesn’t mean own $TSLA https://t.co/hh1yzKnHKk,,TSLA
2015-08-28 11:21:16+00:00,Head and shoulders and $TSLA http://t.co/a6uGeeagcR,,TSLA
2015-08-20 19:31:20+00:00,Truth to Electric Power: the  Morgan Stanley $TSLA Saga http://t.co/mbjK7UY3Vf,,TSLA
2015-08-17 17:23:34+00:00,I don't mind an excellent track record. That's terrific re $TSLA. I just blanche at the nutty price target  https://t.co/R9odTVqZTE,,TSLA
2015-08-17 13:27:40+00:00,$TSLA: excessive price targets in a downbeat moment seem gratuitous. ($MS) https://t.co/BVkxLNdlto,,TSLA
2015-08-17 12:50:35+00:00,$TSLA--my view on Tesla--whatever floats your boat...  https://t.co/dETAjyq8rk,,TSLA
2015-08-13 16:18:58+00:00,"@ScottWapnerCNBC thanks for the props on Musk, $TSLA. @HalftimeReport",,TSLA
2015-08-13 15:45:25+00:00,"Heres a guy who knows how to run a stock and a car company -- $TSLA
http://t.co/LS5rRf8Htx",,TSLA
2015-08-13 13:50:52+00:00,Isn't Musk something? $TSLA https://t.co/7ZFdol7Q1Z,,TSLA
2015-07-08 14:28:30+00:00,"Excitement cooling for the stock, not the car -- $TSLA http://t.co/y0PhKrYdYY",,TSLA
2015-06-25 13:44:26+00:00,"$TSLA two calls ago, terrible.. $GMCR miserable.. those were the baddies after #BBRYj",,TSLA
2015-05-28 18:19:08+00:00,"$GM, $TSLA, $GOOG and $AAPL-which car/phone will you buy? http://t.co/paQQ9iW6DP",,TSLA
2015-05-26 13:48:46+00:00,Cult of $TSLA really on fire today--,,TSLA
2015-05-22 13:47:36+00:00,"Which stocks will Yellen target as overvalued? $SHAK, $TSLA, $NFLX, $AMZN? Odd biotechs?",,TSLA
2015-05-13 23:02:12+00:00,"$TSLA’s loved all over the place. We keep perspective, tho http://t.co/4uaSXBrUpi",,TSLA
2015-05-06 22:26:28+00:00,No position: $TSLA other than I wish I drove one https://t.co/E6nfieh6c7,,TSLA
2015-05-06 21:49:52+00:00,"Clowns to the left of $TSLA, jokers to the right, here's the stock right in the middle of both!",,TSLA
2015-05-06 16:50:56+00:00,"Buy $TSLA, the car! http://t.co/YDE0z1xvxN",,TSLA
2015-05-06 08:23:11+00:00,National $TSLA day!  https://t.co/OJmXKJ73LI,,TSLA
2015-05-05 10:49:08+00:00,"All the shorts need today is a strong buy on $SHAK and the whole month is out the window ($NFLX, $TSLA) already!",,TSLA
2015-05-05 10:45:59+00:00,This and the Jefferies upgrade of $TSLA signal more high growth love today https://t.co/b3FMfzeXUq,,TSLA
2015-04-12 13:24:56+00:00,"$tsla too fast, not furious http://t.co/dexgiD8EtF",,TSLA
2015-04-08 12:26:31+00:00,"$TSLA introducing new press release for --more range for $74,000--love the car. I mean love it!",,TSLA
2015-04-06 14:28:55+00:00,Boggled my mind that it wasn't up huge to begin with RT @akashawnthomas: @jimcramer another great call on $TSLA nice one!!! Haha,,TSLA
2015-04-01 18:38:53+00:00,"Forget the stock, love the car!! $TSLA RT @ajdahlgren: @sd_poppe @TeslaMotors we need a Tesla terminal in farm country said no one ever",,TSLA
2015-04-01 17:24:48+00:00,$TSLA terminals in states with no Teslas? That's like a plane dustin' crops where there ain't no crops! @sd_poppe @TeslaMotors,,TSLA
2015-03-31 23:49:37+00:00,"No, 20 RT @Patfactorx: That Audi car only has about 30 miles of electric range... WAAAY overhyped by their CEO $TSLA. http://t.co/5dM9xZw8QK",,TSLA
2015-03-31 23:48:14+00:00,I have asked Elon Musk to come on many times.. $TSLA. Always welcome. LOVE the car!  @davidmoble,,TSLA
2015-03-31 11:04:38+00:00,Oh yeah: RT @RogerAttick: @jimcramer : Interesting how $TSLA takes-off on a tease by Elon Musk. Tesla masses are drinking the Koolaid...,,TSLA
2015-03-29 16:30:05+00:00,It's always something else RT @gwp1478:Jim remember that model S is an early adopters car. $TSLA future not hinged on this. It is on model X,,TSLA
2015-03-28 23:14:47+00:00,Taking my cue from the chartist in the feed! RT @StunTech: @ziggityzola @jimcramer what do you think about $TSLA in the next week ?,,TSLA
2015-03-28 20:09:48+00:00,Show us your chart work on $TSLA--could be good for Off the Charts on @MadMoneyOnCNBC.. @shonkori @JSafaiyeh @RogerAttick,,TSLA
2015-03-28 18:08:59+00:00,I can't recommend something I don't believe in RT @JSafaiyeh: @jimcramer @RogerAttick $TSLA is an investment in the future and Elon Musk.,,TSLA
2015-03-28 17:42:40+00:00,"I love the car, $TSLA, not the stock which is a cult. China sales particularly miserable... WHY? @RogerAttick",,TSLA
2015-03-22 16:10:49+00:00,"I don't know if it is dispositive for $TSLA sales though RT @MLDDad: @jimcramer @LawlessGregg in Devon, PA the lot looks exactly like that",,TSLA
2015-03-22 15:11:15+00:00,Where is this lot full of $TSLA's and it is possible they are just waiting to be shipped to the buyers? @LawlessGregg,,TSLA
2015-03-22 01:01:37+00:00,I think the love for $TSLA the stock and the car are both pretty strong.. TeslaModelSNews @TeslaMotors,,TSLA
2015-03-19 16:26:58+00:00,"A little more ""same old same old"" from $Elonmusk and $TSLA than  I thought.",,TSLA
2015-03-16 19:53:17+00:00,Everything’s always fine with $TSLA http://t.co/nfao4dcjBC,,TSLA
2015-03-16 10:48:18+00:00,I love our conviction re: $TSLA. What are you using for Capex in your model for 2016? @samsb123 @elonmusk,,TSLA
2015-03-09 13:00:09+00:00,$TSLA-losing Chinese workers--a positive!,,TSLA
2015-03-02 16:20:08+00:00,Warren Capital says $TSLA sold 10 cars in China in January--down sharply from 442 in December. China was supposed to 33% of sales. Hmmm,,TSLA
2015-02-24 20:54:43+00:00,"No one has yet suggested $MCD buy $TSLA today. RT @robpipp: @jimcramer better question, should $MCD buy $shak or somebody else?",,TSLA
2015-02-24 14:49:05+00:00,$TSLA? RT @TigernBham: @bradloncar @jimcramer @carlquintanilla I'd like to give Yellen a list of stocks to complain about... :-),,TSLA
2015-02-24 00:19:21+00:00,"Amen RT @usaf_vet: @jimcramer LIKES THE CAR, NOT THE STOCK due to bad recent Q so PLEASE STOP ASKING ABOUT $TSLA!!!",,TSLA
2015-02-23 23:55:41+00:00,I love the car; would buy in a nanosecond RT @halohook: @jimcramer but the more important question is...would you still buy a $TSLA?,,TSLA
2015-02-23 23:54:00+00:00,Merrill been very wrong on $TSLA. Pls remember unlike him I liked it until that last q and now the new guide-down. @Stocks824,,TSLA
2015-02-23 20:31:58+00:00,Did $TSLA call them with this guidedown? RT @bigcheda: which numbers are you talking about? They explain all their numbers in the report.,,TSLA
2015-02-23 19:52:57+00:00,How did Merrill get those new lower numbers for $TSLA without everyone getting them.. There are rules you know.. .,,TSLA
2015-02-22 14:23:18+00:00,"Before or after $TSLA? RT @BeltwayGreg: @TheStreetTV @jimcramer IBM will eventually become part of Apple.  
#apple
@tim_cook",,TSLA
2015-02-19 23:37:12+00:00,"No, cult stocks don't roll over like that RT @wugubob: @jimcramer Are you baffled or impressed by $TSLA's strength despite $AAPL?",,TSLA
2015-02-19 14:13:56+00:00,"$TSLA--huge estimate cut by Morgan Stanley but he loves it more than ever, maybe even more! You gotta love this guy",,TSLA
2015-02-18 19:08:48+00:00,Will Tesco buy Tesla? RT @metamacro: Note @jimcramer I will tweet this for Ya before earnings ... $WMT is NOT buying out $TSLA 😎,,TSLA
2015-02-18 13:57:52+00:00,"Don’t sell $TSLA b/c of $AAPL, sell it b/c of “earnings” http://t.co/3OWwnW6Llf",,TSLA
2015-02-17 21:28:59+00:00,By all means purchase all the $TSLA you want! Knock yourself out @reflex_division @wugubob,,TSLA
2015-02-17 14:27:33+00:00,$AAPL 5 years away if that RT @wugubob: @jimcramer Thoughts on why $TSLA isn't down big?,,TSLA
2015-02-17 09:55:31+00:00,"He's great. Car's great. Stock, not so great. $TSLA. @randy_peets",,TSLA
2015-02-17 01:47:03+00:00,I liked $TSLA even as it was a cult stock until this last q. Has that crossed your mind? Or are you vacationing intellectually? @DaSToRM112,,TSLA
2015-02-17 00:22:52+00:00,"Wow, I didn't know so many were in $TSLA for the takeover. I think it is eps, or lack thereof, are more important@jimmyvegas337",,TSLA
2015-02-16 19:23:02+00:00,Blocking the dozens of people who have said that $AAPL or $F or $GM should/will  buy $TSLA. That's not how my feed works. Sorry,,TSLA
2015-02-15 17:41:35+00:00,"I have said all along $TSLA stockholders are cultists. They don't care about eps, revs, balance sheets. So i will now block all cultists",,TSLA
2015-02-15 17:39:40+00:00,"Bottom line on $TSLA_-if i thought it would go much higher, as i did for a very long time, i would say nothing. I am worried about it now",,TSLA
2015-02-15 17:39:06+00:00,"If you want to focus on the short-term fine. $TSLA can go higher. I am talking about eps, sales, finances, prospects @eq_johnson @WSJ",,TSLA
2015-02-15 17:37:08+00:00,"$AAPL news came out after the close. Go buy some $TSLA, don't bother me none. @nysparty @gene70 @Hogie100",,TSLA
2015-02-15 17:36:32+00:00,Oh hush up. I am not against $TSLA. I want $TSLA to do  better. But you are too obtuse to know that. @brademyste,,TSLA
2015-02-14 15:49:42+00:00,LOVE the car--FABULOUS!! RT @MerryChrisMarsh: @jimcramer I love the  $TSLA cars. Hope to own one someday. But is too risky for this guy.,,TSLA
2015-02-14 15:48:53+00:00,If you are long $TSLA i guess you think that will happen  RT @ctobin22: @jimcramer but how about aapl taking over tsla??,,TSLA
2015-02-14 15:23:24+00:00,"$TSLA fans, it looks like $AAPL has decided to make I-cars. I am sure Musk acolytes are not concerned, but $AAPL can be a powerful opponent.",,TSLA
2015-02-13 17:35:57+00:00,"Libelous RT @JJGAlonso: Come on, @TheStreet, @jimcramer you are shorting $TSLA and thats all.",,TSLA
2015-02-12 18:01:42+00:00,"I know Apple, you aint, $TSLA, you aint no $AAPL! http://t.co/rSdSu6Wu8q",,TSLA
2015-02-12 04:16:29+00:00,I swear I thought I was on the Delorean Motor Company call tonight operating under the symbol $TSLA.,,TSLA
2015-02-11 22:27:06+00:00,And $TSLA? RT @elonmusk: Can't delay any longer. Must proceed with primary mission to launch the Deep Space Climate Observatory spacecraft.,,TSLA
2015-02-11 20:42:21+00:00,"Doing show during @TeslaMotors report, keeping abreast with @Chris_Ciaccia and his live blog $TSLA http://t.co/idMGUmJsRL",,TSLA
2015-01-24 19:28:40+00:00,What is your edge? Why buy $TSLA now? You have to ask yourself these questions first @JosephMaranoEsq,,TSLA
2014-12-10 09:36:53+00:00,"Oil down-- high-fliers down? That's what's been the (idiotic) pattern of late, led by $TSLA which finally reversed when oil went up Tues.",,TSLA
2014-12-09 14:38:44+00:00,But people selling the stock are ...RT @bhemstreet: @jimcramer people buying a $TSLA are not concerned with price of gas,,TSLA
2014-11-11 23:02:36+00:00,Shocker RT @piebab: Rumors of a $TSLA &amp; $AAPL marriage. What do you think @jimcramer,,TSLA
2014-11-06 14:11:27+00:00,Is Draghi buying Teslas? $TSLA @FerroTV,,TSLA
2014-11-05 20:45:19+00:00,Join @Chris_Ciaccia as he live blogs $TSLA earnings! http://t.co/VKUu7x4l0y,,TSLA
2014-10-02 19:10:15+00:00,"Say what you will about $TSLA, but they sure know how to dream big. http://t.co/YzRSKUPM2L",,TSLA
2014-09-05 07:47:07+00:00,"If you are doing a #FF draft for wide receivers, do you think that $TSLA is some sort of offensive guard? @Supanatdog",,TSLA
2014-08-11 17:59:47+00:00,Doing piece for http://t.co/eYerUM9pSF about $TSLA RT @spliffygriff: @jimcramer what do you think of $tsla,,TSLA
2014-07-31 12:57:40+00:00,So does everyone here want me to come out and say buy $TSLA? I mean isn't that what people want? You hated my short $DDD call,,TSLA
2014-06-18 09:14:00+00:00,@ymorat Didn't feel like filing frankly. I figured by saying I don't want to push $TSLA up here many would blast me. Who needs it,,TSLA
2014-06-08 21:34:01+00:00,"When people bristle at the suggestion that $TSLA may have competition, they are being too ""home-team"" about a stock. This is not a ballpark",,TSLA
2014-06-08 21:26:14+00:00,"Never root for a stock. That's not a great way to make money. Verify your thesis, test it, even if it is a $TSLA. Too much love here...",,TSLA
2014-06-08 21:22:50+00:00,"@nysparty @TeslaMotors I care about my credibility not your view of my credibility. Stocks, even $TSLA, are not always properly valued.",,TSLA
2014-05-07 19:43:37+00:00,.@Chris_Ciaccia is live-blogging @TeslaMotors earnings at @TheStreet. Here's the link!! http://t.co/SdLa6LygFr $TSLA,,TSLA
2014-04-07 13:42:06+00:00,"Can they make a stand: $SCTY, $YELP, $NFLX, $TSLA, $FEYE... good list to watch",,TSLA
2014-03-12 10:46:04+00:00,Oh come on. Stop it with the $TSLA  RT @brokebastage: @jimcramer one day u like tesla next hate next like next hate.,,TSLA
2014-03-11 22:00:12+00:00,"It's $TSLA vs. Chris Christie as the car maker defends its business model:
http://t.co/27OIBZFRr2",,TSLA
2014-03-11 21:55:39+00:00,"$FCEL, $PLUG, $BLDP, $TSLA, $FNMA, $FMCC all on display tonight",,TSLA
2014-03-10 21:44:28+00:00,"to the clowns who keep hammering me on $TSLA, for several years it did nothing and i avoided it, then I said buy. Blocking Bozo ALert",,TSLA
2014-02-26 22:07:08+00:00,$TSLA offers a convert and of course it flies higher..,,TSLA
2014-02-20 00:30:10+00:00,"$TSLA's future rides on the 'Gigafactory', says @Chris_Ciaccia: http://t.co/3Q0BC3EGU3",,TSLA
2014-02-19 20:52:16+00:00,Tesla earnings Live Blog happening NOW! Chat with @Chris_Ciaccia about $TSLA here: http://t.co/pg5sV7U35n,,TSLA
2014-02-13 16:06:07+00:00,"I called them cult stocks, not same  RT @marrybacon: so you like $NFLX $TWTR $TSLA &amp; $SCTY .  good chance all 4 of them head towards $0",,TSLA
2014-02-10 19:02:43+00:00,Just wrote a piece on it for http://t.co/7VCNyzf5H4 RT @The_Carter6: @jimcramer Jim what are your thoughts on $TSLA,,TSLA
2014-02-10 14:48:14+00:00,$TSLA sitting at all -time high. Cult stocks still winning...,,TSLA
2014-02-10 14:18:45+00:00,Cult winners! RT @lalaruza74: @jimcramer @NYSE thoughts on the @elonmusk company's $TSLA &amp; $SCTY #crameq,,TSLA
2014-01-14 17:53:10+00:00,$TSLA and $REGN preannouncements are igniting the fast growers here... $REGN on tonight..,,TSLA
2013-12-03 23:41:27+00:00,'77 Ford Fairmont RT @BrndnRbrts: @jimcramer  I've heard you've slept in your car.. But what kind of car was it??? $TSLA?,,TSLA
2013-12-03 14:26:09+00:00,$TSLA land speed record for overvalued to undervalued: $MS,,TSLA
2013-11-26 14:51:15+00:00,Love this spirited &amp; rigorous $TSLA defense ! RT @InfennonLabs: Why are these idiots selling #tsla are they that blind? @jimcramer,,TSLA
2013-11-25 15:21:27+00:00,If i am mean for not buying my daughter a $TSLA so be it!  Call me Grinch!,,TSLA
2013-11-20 01:44:08+00:00,"Yep, buying $TSLA at $194. It's a no go RT @Fantasy_Guru:  @evansilva That's called chasing points, and I don't advise that, Jimmy!",,TSLA
2013-11-19 14:41:36+00:00,"Did $TSLA want it ""formal?"" RT @JohnBolaris:  TSLA requested the probe, Elon Musk blogged to clear up the misconception about the safety..",,TSLA
2013-11-14 09:43:58+00:00,I loved driving a $TSLA. RT @2laps: @jimcramer hang on! That is one red hot car.,,TSLA
2013-11-14 01:20:59+00:00,No fire that I can see! $TSLA http://t.co/98SQAbJWDQ,,TSLA
2013-11-07 15:24:42+00:00,"All comparisons are now off-there's nothing this expensive save $AMZN, $TSLA, $SCTY, $NFLX--on possible eps ..$TWTR--Cult like",,TSLA
2013-11-05 14:28:28+00:00,"Stacy=$SCTY; Lacy = $TSLA, Shady=$NFLX RT @rob_fisher81: Getting fantasy football advice from @jimcramer has already made my day.",,TSLA
2013-11-05 14:18:09+00:00,"$NFLX, $TSLA, $SCTY, $AMZN--is there a price ""they"" won't pay?",,TSLA
2013-11-05 09:14:52+00:00,Excited for upcoming $TSLA short squeeze as Elon reveals that over 7 billion people want a Tesla...,,TSLA
2013-10-25 13:17:47+00:00,I will get @davidfaber  to buy a $TSLA,,TSLA
2013-10-24 22:51:42+00:00,"Remember: $TSLA, $SCTY, $AMZN, $NFLX are stocks that some have decided do not need to be rated by eps--they are cult stocks.",,TSLA
2013-09-26 12:58:06+00:00,Thinking same; shameless...RT @lesha22: how funny that $HTZ using the $TSLA card. nice try. @jimcramer,,TSLA
2013-09-25 10:55:13+00:00,$TSLA &amp; $NFLX are cult stocks valuation elusive RT @GGC0724: let's put valuation of $tsla &amp; $nflx on $aapl- how does $aapl look now?,,TSLA
2013-09-24 21:21:05+00:00,"It is amazing to me that people hate $NFLX &amp; $TSLA, so much, We always have stocks like this in every market..",,TSLA
2013-09-21 16:33:22+00:00,Long $TSLA couldn't be happier but very greedy http://t.co/1ZIlHKKni0,,TSLA
2013-09-03 10:12:06+00:00,What did you expect from Seeking Alpha? RT @stuckonHX: Any comments on the red flags raised here about $TSLA? http://t.co/2Y6i3tGDUs,,TSLA
2013-08-26 22:40:53+00:00,"Holy cow, so many jokers saying i am telling people to buy $TSLA. NO NO NO, I am telling you how it got here: Stay focused",,TSLA
2013-08-21 08:26:41+00:00,"I know that some people on twitter just want to watch twitter but i do cover things like $JCP, $TSLA, $AMZN, $NFLX in other venues",,TSLA
2013-08-07 23:17:51+00:00,"The ""short $TSLA"" movement remains a stunning exercise in lunacy",,TSLA
2013-07-30 22:07:00+00:00,"Some good stuff coming up on hot button stocks: $TSLA, $NFLX, $AMZN, $UA",,TSLA
2013-07-30 19:31:52+00:00,BMW i3 Squares off against $TSLA via @MainStr http://t.co/FrEL3GJVu3,,TSLA
2013-07-30 09:05:44+00:00,"I know people just want buy, sell hold, but three stocks don't lend themselves to this kind of analysis: $NFLX, $AMZN and $TSLA",,TSLA
2013-07-30 01:18:59+00:00,"Re: $TSLA. When I make mistakes, I own them. When i am good, though, I'm going to own them,too .$TSLA? Ask Musk about my record. Okay?",,TSLA
2013-07-29 23:18:56+00:00,On $TSLA and lot of other stuff. You have to watch the show in a continuum as i can change my mind when the facts change. Pretty simple,,TSLA
2013-07-29 19:29:15+00:00,Just checked out BMW; wanting v. $TSLA RT @DavidCab: and tesla reacts lovely to that joke of a car.,,TSLA
2013-07-29 11:10:02+00:00,$TSLA fastest to 80 mph i have ever driven! RT @GuyJohnsonTV:  I get to dive the Lamborgini Aventador on Wed - this is just the warm up lap.,,TSLA
2013-07-15 16:43:50+00:00,One of the reasons Twitter is a pain in the butt:I said sell $TSLA when it came public; dead right . Then when it got good i said it's fine,,TSLA
2013-06-19 11:58:30+00:00,$TSLA on steroids!! http://t.co/eixdvR6Qwk,,TSLA
2013-05-31 12:58:53+00:00,Powering up the $TSLA amd getting ready for @ElonMusk,,TSLA
2013-05-31 10:59:38+00:00,"Questions for @ElonMusk at $TSLA are mostly about the car and some about the stock; confirming that this is a ""like car, buy stock"" story",,TSLA
2013-05-31 08:19:10+00:00,Today is $TSLA day! keep coming with those questions for our interview with Musk-Squawk on the Street.,,TSLA
2013-05-30 13:29:32+00:00,"I AM going to play Solar City ($SCTY) and test drive a $TSLA tonight, charging at our Inn in summit!! then Musk tomorrow, on SOTS",,TSLA
2013-05-20 21:48:06+00:00,stop being a bozo RT @DrunkStepmother: @jimcramer PLEASE say BUY BUY BUY on $TSLA at these levels. PLEASE! More sheep to slaughter,,TSLA
2013-05-20 21:29:36+00:00,"We are hunting down $TSLA tonight, along with $SAVE and $HTA...You won't want to miss this analysis.",,TSLA
2013-05-16 22:01:49+00:00,$TSLA can't be gamed RT @CoachRCallahan: @jimcramer I owned $TSLA at 35 all the way to 70. Should I get back in?,,TSLA
2013-05-16 13:16:22+00:00,"$KSS comin up, along with $TSLA",,TSLA
2013-05-16 10:41:16+00:00,"Thanks, Henry! RT @hblodget: RT  We are fascinated with $TSLA because it is real, because the car is great---because the street hated it!",,TSLA
2013-05-16 09:38:49+00:00,"We are fascinated with $TSLA on Mad Money because it is real, because the car is great--go sit in one!--because the street hated it!",,TSLA
2013-05-14 13:15:58+00:00,Morgan Stanley burying hedge fund shortsellers with this $TSLA-$47 to $103 call,,TSLA
2013-05-14 12:08:54+00:00,$TSLA--who is being put out of business by this short? Lets hear some names already!,,TSLA
2013-05-09 08:10:19+00:00,The $TSLA call was a masterpiece of revenge against short sellers. It was a one-act play tour de force...,,TSLA
2013-05-08 21:34:14+00:00,$TSLA--how short are people? $GMCR--how short are people? $GRPN--how short are people? etc. etc.,,TSLA
2013-04-29 10:04:33+00:00,Loved and overvalued...RT @Keith_Wasserman:  $TSLA accelerating quickly into one of the biggest short squeezes you will ever witness,,TSLA
2013-02-19 15:35:50+00:00,"The NY Times test drive controversy aside, @antonwahlman with an excellent analysis of Tesla the company $TSLA  http://t.co/Z5aNkCso",,TSLA
2012-11-17 18:28:44+00:00,"Sorry my pic of $tsla didn't go through, gorgeous car expensive stock!",,TSLA
2012-11-17 18:24:48+00:00,"Shopping from $tsla to show David Faber I care! Out of my price range at $31, at short hills mall, 9 to 12 month wait! http://t.co/Afqlpg3r",,TSLA
2012-11-15 02:39:49+00:00,@h8tow8 i am sure the $TSLA is fabulous but so was the Delorean.,,TSLA
2012-10-23 02:25:41+00:00,$TSLA's been a tough short and Romney's been slagging it for weeks now..,,TSLA
2012-10-08 22:27:17+00:00,@Original_Ken I do not need contrary info  on $TSLA..  he does,,TSLA
2012-10-04 02:24:22+00:00,"If you think Romney has a shot, also consider $TSLA November 25 puts=the out of the monies might be a decent shot. Romney closes $TSLA!",,TSLA
2012-10-04 01:40:39+00:00,Romney's a size seller of $TSLA.. Good call. I like the December 35 Tesla puts.. Good short...,,TSLA
2012-07-12 19:45:59+00:00,@h8tow8 $TSLA--just showing what people are saying. Too speculative for me though..,,TSLA
2011-10-22 00:14:12+00:00,@evparrot I have looked at $TSLA. you are confusing the company with the stock. My job is the stock,,TSLA
2010-06-29 21:38:48+00:00,$TSLA should be sold at the opening if you haven't sold it yet....,,TSLA
2020-04-22 02:08:08+00:00,"$NFLX so great, $CMG, tour de force and i liked $TXN very much... Kind of a great corporate night...",,TXN
2019-10-23 07:59:32+00:00,"All oklk iLK Qver $CMG, $TER, $TXN, $PHM, KMB, $PG, $UTX...for starters...",,TXN
2019-10-23 02:00:29+00:00,"No, at @shortideas i have trouble with that, So many other companies have said things are strong,. These are guys at $TXN have too much auto and too much comms.",,TXN
2019-10-23 01:56:32+00:00,"I think $TXN as UPODing, underpromising so they can over-deliver. They were way too negative and protest too much.",,TXN
2019-07-23 20:03:28+00:00,$TXN looking great.. but now you have to wait for the call.,,TXN
2019-01-24 14:15:12+00:00,7 key $TXN takeaways from @EricJhonsa  https://t.co/bndQmB0JJU,,TXN
2018-10-24 14:04:27+00:00,.@RealMoney #stockoftheday Texas Instruments $TXN tanks after warning of 'softer market' ahead for semis via @KevinCurranRM https://t.co/4Vgq9qZcvB https://t.co/6PpMiJEJKC,,TXN
2018-10-24 08:47:04+00:00,"Remember, an up opening today would be a total sucker play... Especially after $TXN's not good outlook last night.",,TXN
2018-07-18 12:19:54+00:00,Here are 6 chip stocks that @Sarge986 likes better than $TXN: Market Recon https://t.co/PBNejXZkXz,,TXN
2017-01-09 14:44:52+00:00,$TXN deserves more of a move here after the big number bump by Credit Suisse,,TXN
2014-07-22 08:05:42+00:00,$TXN unheralded good q last night and when combined with $ARMH--good growth in comm-tech,,TXN
