Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price,sentiment,30_days_return,90_days_return,180_days_return
2017-08-23 16:11:52+00:00,LUV,check out our just issued post about $LUV- https://t.co/2Cj9QmVLog https://t.co/k6V2fLJLVj,,49.65661239624024,52.73855209350586,53.21860122680664,55.5393180847168,1,0.0620650412612312,0.071732417067502,0.1184677207042413
2017-07-27 13:50:55+00:00,LUV,https://t.co/2Cj9QmVLog members know this is a vicious overreaction.  $LUV- https://t.co/HBu6vfpKYK,,54.18631362915039,49.6854133605957,54.879581451416016,62.783573150634766,1,-0.0830634152261902,0.0127941499584254,0.1586610888558276
2017-04-22 17:15:34+00:00,LUV,$LUV reports this week. Lets see what Gary Kelly says but I can tell you that we will have an in-depth analysis for all club members. https://t.co/NjkPhAuSBz,,53.99762725830078,56.32041549682617,57.73998641967773,56.29093551635742,4,0.0430164871395959,0.0693059927147382,0.0424705375865214
2017-04-19 01:01:41+00:00,LUV,Please read our https://t.co/2Cj9QmVLog bulletins on $LUV https://t.co/LpmosoeAlb,,52.238807678222656,55.47924423217773,58.97563171386719,56.53095626831055,1,0.0620312120045945,0.128962055894185,0.0821639846094191
2017-04-11 21:09:46+00:00,LUV,Club members liked this $LUV call...www.actionalertsplus.com https://t.co/pPjSMTtTgf,,52.63072204589844,55.52703857421875,60.46989822387695,55.35963439941406,5,0.0550309100033717,0.148946772403048,0.0518501788961926
2017-03-23 09:35:41+00:00,LUV,Please check your club bulletin or trial https://t.co/2Cj9QndmfO for the answer on $LUV https://t.co/zx9yPGHAkk,,50.05940246582031,53.99762725830078,58.458377838134766,51.40400314331055,1,0.0786710307852639,0.1677801763225025,0.0268601024234818
2017-02-06 20:26:03+00:00,LUV,"Yen for Yen, LUV  for $LUV... https://t.co/hGuGKp5eYu",,50.64038848876953,54.17925262451172,54.94395065307617,53.03688049316406,1,0.0698822469840846,0.0849828031090448,0.0473237286662206
2017-02-06 20:25:23+00:00,LUV,.@ScottWapnerCNBC LUV $LUV!,,50.64038848876953,54.17925262451172,54.94394302368164,53.03688049316406,5,0.0698822469840846,0.0849826524507509,0.0473237286662206
2016-12-08 00:09:09+00:00,LUV,.@Gary_Kelly we love having you own. What an amazing company you run!! $LUV. https://t.co/NVtbTYS6Wz,,47.32924270629883,47.997196197509766,54.17924499511719,57.567569732666016,5,0.0141129131382033,0.1447308661016611,0.2163213785164708
2016-12-07 19:57:54+00:00,LUV,I can't believe the good luck we have to talk to $LUV tonight on those blowout numbers!!!  Holy cow! CEO Gary Kelly on the red-hot burner!,,47.56779861450195,47.64414596557617,54.3226318359375,58.42007064819336,1,0.0016050217436579,0.142004326838371,0.2281432471079896
2016-04-24 15:18:17+00:00,LUV,thanks for the great interview and all you do for $LUV!  https://t.co/hOj97P6A6P,,44.38249588012695,40.54580307006836,35.47742462158203,40.401485443115234,5,-0.0864460804642701,-0.2006437691696452,-0.089697759399653
2015-05-28 20:54:48+00:00,LUV,Kelly comes to play!!!!!! $LUV!!!,,34.621612548828125,31.270732879638672,35.303932189941406,43.650726318359375,5,-0.0967857769323593,0.0197079104894661,0.2607941428723795
2015-05-28 20:51:26+00:00,LUV,"If you own airlines you will not want , no you CAN'T afford, to miss the interview with $LUV ceo Gary Kelly, one of the titans out there!",,34.621612548828125,31.270721435546875,35.303932189941406,43.65071487426758,1,-0.0967861074799842,0.0197079104894661,0.2607938123247547
2015-04-17 21:52:57+00:00,LUV,$LUV’s for sale—to the highest card bidder http://t.co/aJzoZb4Y4D,,39.3055534362793,39.63473892211914,32.58073806762695,38.56144714355469,1,0.0083750375471371,-0.1710907182506503,-0.0189313271960647
2015-04-08 10:32:56+00:00,LUV,No I didn't. I said I like $LUV. Don't tart off the day being unfocused. @Bill_S_Merrill,,40.30253219604492,40.65994644165039,31.48748779296875,37.10736083984375,1,0.0088682826147718,-0.2187218500365402,-0.0792796676064619
2015-03-29 13:29:16+00:00,LUV,Thanks so much! RT @jagmd3: @jimcramer Great reading while flying on $luv http://t.co/vYcf7DKcWn,,41.92969512939453,39.39960861206055,31.27073097229004,35.96487045288086,5,-0.0603411617834608,-0.254210390135465,-0.1422577640525717
2015-03-20 15:09:14+00:00,LUV,Maybe because it is really well run and didn't have losses when all others did?  RT @whittshaboi: @jimcramer why do you like $LUV so much?,,43.60386657714844,40.039188385009766,31.911598205566406,36.95629501342773,3,-0.0817514241731677,-0.2681475128104722,-0.1524537176527486
2015-03-19 13:41:21+00:00,LUV,"The airlines are back! I like $LUV, $SAVE, $AAL in that order",,43.59445571899414,40.039180755615234,31.89274787902832,36.729679107666016,1,-0.0815533742707073,-0.2684219276734169,-0.1574690289879484
2015-03-03 18:03:16+00:00,LUV,"Turns out that @ScottWapnerCNBC was talking about love not $LUV RT @mercurytrader: @jimcramer @ScottWapnerCNBC Why don't you like $LUV, Jim?",,41.34653854370117,40.31195068359375,35.6720085144043,34.65242385864258,1,-0.0250223572890851,-0.1372431702668214,-0.1619026627339857
2015-03-03 17:57:14+00:00,LUV,"Is @ScottWapnerCNBC about debate a sell call for $LUV above $30. Jeez, i know oil's not going down but i think $LUV's not for sale",,41.3465461730957,40.31193923950195,35.672000885009766,34.65242385864258,1,-0.0250228139797314,-0.1372435139885608,-0.1619028173823381
2015-01-22 14:17:57+00:00,LUV,$LUV--really doing amazingly well--Gary Kelly telling you that lower oil is not even hurting traffic in Texas. Monumental execution here,,42.59603500366211,41.97610855102539,40.30253601074219,32.71268081665039,5,-0.0145536187249217,-0.0538430159690389,-0.2320252151676093
2014-12-05 15:50:59+00:00,LUV,"These airlines, even after this remarkable run, sell at very low multiples with rising fares and better times ahead. $AMR, $SAVE, $LUV...",,38.56789779663086,39.111328125,41.47821807861328,35.54948425292969,5,0.0140902242386831,0.0754596555230618,-0.0782623299723857
2014-02-10 10:12:04+00:00,LUV,UR a little late; $AAL's is good RT @kingkongfrog: I've always stayed away from airline stocks.  Is now the time to flip? $UAL $DAL $LUV,,19.597171783447266,22.322263717651367,23.29361724853516,26.810171127319336,3,0.1390553680049816,0.1886213738356926,0.3680632809456987
2014-01-23 19:47:33+00:00,LUV,Not as good as $DAL or $AAL but Very Good RT @JFernstrum: @jimcramer What are your thoughts on $LUV with the sound report today?,,19.802276611328125,20.66000747680664,22.490379333496094,26.25786781311035,4,0.0433147603335588,0.135747155487678,0.3260024758006475
2013-04-25 10:49:02+00:00,LUV,Punitive RT @beckyquickcnbc: Been delayed by the FAA furloughs this week? We talk to Southwest Air's Gary Kelly about it in 10 min. $LUV,,12.413969993591309,13.200250625610352,12.764516830444336,15.219624519348145,1,0.0633383705957851,0.0282380928126938,0.2260078385242795
2021-12-08 14:22:11+00:00,SWK,"$PFE, $AAPL, $SWK, $SFIX &amp; more in this morning’s club member newsletter. Make sure you’re on the list ahead of tomorrow’s live club member event at 12:30p ET at https://t.co/GUkgq8DNo3",,184.6491241455078,181.83453369140625,143.9211883544922,116.95535278320312,5,-0.0152429125625507,-0.2205693418774142,-0.366607595219138
2017-10-24 12:51:51+00:00,SWK,$SWK/$CAT/$MMM stars of show--but the galaxy of eps is filled with them...,,147.6231689453125,147.84584045410156,156.66468811035156,127.88098907470705,3,0.0015083777863592,0.0612472908530267,-0.1337336138470175
2017-08-08 11:52:55+00:00,SWK,Can they do that? Can they develop them? $SWK had great tool quarter. https://t.co/4Q4Dg9zsQt,,124.9828109741211,128.86517333984375,145.68142700195312,141.39427185058594,3,0.0310631704909128,0.1656117018532883,0.1313097437043802
2016-01-29 18:02:10+00:00,SWK,"Have Flynn take a look at $SWK, wildly oversold on a good q (https://t.co/2Cj9QmVLog name) https://t.co/9TaSaCZLDR",,81.26700592041016,81.45137023925781,97.39337158203124,106.52982330322266,1,0.0022686244775427,0.198436813058114,0.3108619186432677
2015-05-20 23:34:04+00:00,SWK,"I said buy $SWK off of $HSD, here’s some $TGT derivatives http://t.co/zObOMrgDwU",,87.92975616455078,91.08026885986328,90.21941375732422,90.58960723876952,1,0.0358298809497056,0.0260396217690925,0.0302497264889614
2014-07-25 16:39:45+00:00,SWK,Much obliged RT @RetiredGS: @jimcramer hits another home run with $SWK. Congrats my friend.,,75.71278381347656,76.0380859375,74.64348602294922,77.9751968383789,1,0.0042965283752455,-0.0141230811584161,0.0298815194865367
2014-01-11 20:17:02+00:00,SWK,Sure hope i do !RT @PatMcA1212: will you be visiting @HowardStern to promote the book? I wonder if @ArtieQuitter bought $SWK like you said.,,66.07176971435547,65.09076690673828,64.34060668945312,71.8091049194336,3,-0.0148475333997909,-0.0262012510393862,0.0868348952946476
2013-11-21 23:40:17+00:00,SWK,Capitalist tool? $SWK? Power? RT @SanFranciscoBA: @NeilBlumenthal @WarbyParker  Love your glasses - wearing them now - but Cramer's a tool.,,66.69827270507812,66.7312240600586,66.49215698242188,70.38650512695312,1,0.0004940361068444,-0.0030902707715931,0.055297270413334
2013-10-16 10:11:36+00:00,SWK,$SWK cites government woes as part of reason for downbeat forecast in otherwise good q.,,62.87264251708984,67.69764709472656,67.76167297363281,64.93770599365234,2,0.0767425128715595,0.0777608552911396,0.0328451834357238
2012-11-06 21:41:44+00:00,SWK,"RT @jaskline2007:  Congratulations, Jim, on wasting your vote like a complete tool!=--jjc No one's called me  a tool in ages!  Buy $SWK!",,57.188255310058594,57.14895248413086,61.32352066040039,62.33184814453125,1,-0.0006872534529099,0.0723096958968507,0.0899414190306304
2012-09-06 17:45:13+00:00,SWK,RT @TheStreet: What did @JimCramer say about $STI $CELG $WAG $NYX $SWK $PVH http://t.co/MI9hDevC,,57.01255798339844,59.28889465332031,56.85135269165039,63.01267623901367,1,0.0399269345287879,-0.002827540062226,0.105242046100833
2012-07-18 14:42:19+00:00,SWK,"The Contrast between Delivering Alpha downbeat and corporate upbeat $HON, $SWK, $INTC will be my topic in a few....",,50.151485443115234,54.21053314208984,57.76335906982422,60.55940628051758,3,0.0809357422439383,0.1517776305019483,0.2075296622910127
2012-04-19 17:39:10+00:00,SWK,"@MADDENplaya I mean $SWK, as Stanley Black & Decker. I like $SWKS, too. but $QCOM and $BRCM grow faster",,57.42969512939453,53.294376373291016,50.1514892578125,57.76334381103516,3,-0.0720066290929501,-0.1267324483472103,0.0058096892363591
2012-04-19 17:28:00+00:00,SWK,"And, yes, i think $SWK is a misunderstood buying opportunity like $QCOM, Just because it is down doesn't mean it is BAD!!!",,57.42970275878906,53.294376373291016,50.15148162841797,57.76335525512695,1,-0.0720067523745832,-0.1267326972061897,0.0058097548883243
2012-04-19 12:56:36+00:00,SWK,"Today is all about trying to figure context, $VZ, $DD, $SWK, $EMC, $VMW, $QCOM--trying to brnig context",,57.42969131469727,53.29435729980469,50.15148162841797,57.76334381103516,1,-0.0720068995710287,-0.1267325231890404,0.005809756046042
2011-10-28 11:21:14+00:00,SWK,$WHR has to own up to some serious bad management here. $MAS and $SWK not as bad..,,51.90743637084961,49.0587158203125,56.838165283203125,57.46906280517578,3,-0.0548807791273796,0.0949908001066786,0.1071450802268765
2022-11-23 23:06:46+00:00,SBUX,"The ""chinese "" stocks, the ones that shine if China re-opens, had a huge day. Look at charitable trust names $SBUX and $EL",,99.0238037109375,97.78003692626952,104.77999877929688,,1,-0.0125602808421567,0.0581294078054445,
2021-07-28 02:53:02+00:00,SBUX,"If you sell $SBUX, $MSFT, $AAPL or $GOOGL, or $AMD tomorrow you are selling it because you fear Delta... Ask is that right?? If you say ""yes,"" by all means go...",,118.00335693359376,111.4065170288086,111.21297454833984,95.34488677978516,1,-0.0559038325367093,-0.0575439763893767,-0.1920154709374889
2021-07-28 02:01:52+00:00,SBUX,"Nitpickers: s/s slowdown in china for $SBUX, Services sustainability for $AAPL, NOTHING for $AMD. Clean with excellent growth...",,118.00336456298828,111.4065170288086,111.21296691894533,95.34488677978516,5,-0.0559038935763428,-0.0575441019770105,-0.1920155231769548
2021-07-27 22:53:33+00:00,SBUX,of the big surprises tonight i am most impressed with $AMD and then $GOOGL and then $AAPL and then $SBUX,,121.4930419921875,110.63232421875,111.00975036621094,95.34488677978516,5,-0.0893937430106976,-0.0862871770603182,-0.2152234793337694
2021-07-22 19:02:33+00:00,SBUX,The pin action off this $CMG. Chipotle call is amazing.. $SBUX on fire,,118.21542358398438,111.435546875,110.18716430664062,94.98529052734376,5,-0.0573518793355057,-0.0679121136138398,-0.196506786951849
2021-03-17 16:31:07+00:00,SBUX,loving this interview with Kevin Johnson from  Starbucks!! $SBUX! @ScottWapnerCNBC @HalftimeReport,,106.06153869628906,113.62776947021484,107.862060546875,115.3355484008789,5,0.0713381199908097,0.0169761995980634,0.0874398940330886
2020-10-29 10:30:09+00:00,SBUX,in retrospect Dunkin seems so easy. But a week ago the trade was to short dunkin go long Starbucks ahead of the quarters as $SBUX has China.,,84.02828216552734,93.7178955078125,93.57450103759766,111.52496337890624,2,0.1153137145324187,0.1136072120725402,0.3272312667205688
2020-10-28 02:26:33+00:00,SBUX,I know how hard you work so i am flattered to be in your league!! $SBUX reports this week!,,82.95294952392578,94.32982635498048,100.09516143798828,111.30412292480467,5,0.1371485510322127,0.2066498179081413,0.3417741450254482
2020-09-29 12:56:05+00:00,SBUX,Too late..The stimulus didn't come early enough.. Restaurants buy Darden.. It won; Chipotle won; everyone else pretty much lost. $SBUX will make it.  I know and have studied restaurants closer than anyone n Congress. It's over..,,80.6976089477539,84.02828979492188,99.76052856445312,104.78450012207033,1,0.0412736001797073,0.2362265730703512,0.2984833316425894
2020-05-05 19:02:40+00:00,SBUX,I like the game plan of $SBUX very much.. They will crush it!,,68.61022186279297,74.52536010742188,71.45879364013672,81.8110122680664,5,0.0862136586069933,0.0415181834426994,0.1924026777186705
2020-05-04 21:13:59+00:00,SBUX,$SBUX news turbo-charged. Didn't expect this until June!,,67.65966796875,75.3204116821289,71.45880126953125,81.8110122680664,1,0.1132246719998268,0.0561506347110062,0.2091547996637006
2020-04-29 13:39:06+00:00,SBUX,$SBUX--look out--numbers will be huge when it opens over the next 30 days!!!!,,72.33721160888672,73.81552124023438,70.64482116699219,85.32250213623047,1,0.0204363646105214,-0.023395848474848,0.1795105207752919
2020-04-29 08:02:40+00:00,SBUX,We have a very positive note out this morning for club members about Starbucks $SBUX and i will be interviewing Kevin Johnson this morning on @SquawkStreet,,72.33719635009766,73.81552124023438,70.64481353759766,85.3224868774414,5,0.0204365798610982,-0.0233957479400943,0.1795105586411937
2020-03-24 13:35:42+00:00,SBUX,$SBUX in Wuhan https://t.co/VsESA69UeU,,61.06216049194336,70.72782897949219,71.36415100097656,79.83162689208984,1,0.1582922780602257,0.1687131674679683,0.3073829397605896
2020-03-18 19:16:03+00:00,SBUX,"Booking hard on $SBUX, which is down ridiculously--yes it can go lower-- but my trust wants to buy some..  https://t.co/2Cj9QmVLog Let's see what Kevin Johnson has to say.  tonight :  @MadMoneyOnCNBC",,53.01528549194336,72.56307220458984,73.67353820800781,82.4390640258789,2,0.3687198235613977,0.3896659713207401,0.5550055660533418
2020-01-14 16:44:02+00:00,SBUX,"Well, Kevin Johnson must be horrified. There is no excuse for this. It's staffing. It's hospitality. If the franchisee can't do it, take it away.. Don't be hostage to those who would hurt this great brand! $SBUX; Starbucks",,85.23844909667969,84.63809967041016,67.53730773925781,68.76133728027344,1,-0.0070431763204489,-0.207666159403543,-0.1933060959112181
2020-01-13 16:57:49+00:00,SBUX,Jimmy Chill loves $SBUX but knows the airport Starbucks are extremely suboptimal,,85.3227767944336,83.3581314086914,67.53730773925781,68.76133728027344,3,-0.0230260366522712,-0.2084492526307007,-0.1941033817272648
2020-01-13 16:37:30+00:00,SBUX,Outrageous ! Send your @Starbucks airport pictures to my file!! End the tyranny of licensing !! Starbucks must demand better service $SBUX https://t.co/B8IVZzGHHm,,85.32276153564453,83.35813903808594,67.53730773925781,68.76134490966797,1,-0.0230257725160225,-0.20844911107286,-0.1941031481858196
2020-01-13 13:44:08+00:00,SBUX,"$SBUX must change airport staffing-even if is has to break contract,. It is ridiculous, .No more denying it. Tell me if you are unhappy about airport Starbucks. MONOPOLY! Breeds sloth",,85.3227767944336,83.3581314086914,67.53730773925781,68.76136016845703,1,-0.0230260366522712,-0.2084492526307007,-0.1941031134731777
2020-01-13 03:00:45+00:00,SBUX,i think it is all political... i think it is really out of their hands BUT they have to redo clauses about on-time performance and staffing. The staffing is terrible everywhere  $SBUX,,85.32276153564453,83.3581314086914,67.53730773925781,68.76136016845703,1,-0.0230258619340676,-0.20844911107286,-0.1941029693497296
2020-01-12 11:18:50+00:00,SBUX,Why I like $SBUX. 6am Ft Lauderdale Airport. And this is the less crowded one. But it is staffed poorly and is incredibly slow like many Starbucks at airports. Tighten Up! https://t.co/zW4GuPmeV8,,85.3227767944336,82.36050415039062,67.53731536865234,70.31354522705078,2,-0.0347184275446157,-0.2084491632126717,-0.1759111943056453
2019-11-11 14:14:18+00:00,SBUX,I think $SBUX is trying to bottom   https://t.co/OR7rvHrVsF,,76.83545684814453,81.1165771484375,82.37932586669922,71.80899810791016,1,0.0557180301374931,0.0721524833191457,-0.065418479259758
2019-11-10 21:50:53+00:00,SBUX,And what happens if $SBUX holds. The company has a huge amount of fire power. The group is weak but it can get strong...,,76.8354721069336,80.60135650634766,82.37932586669922,73.70195007324219,3,0.0490123154859125,0.0721522703999283,-0.0407822317969285
2019-11-01 15:26:26+00:00,SBUX,"you got that right, re: $SBUX/Johnson",,77.5625228881836,79.22428894042969,80.41398620605469,72.33721160888672,5,0.0214248581707655,0.0367634162955458,-0.0673690215934548
2019-11-01 13:47:27+00:00,SBUX,i feel strongly that business is the greatest platform for change and $SBUX is part of that....,,77.56251525878906,79.22428894042969,80.41399383544922,72.33719635009766,5,0.0214249586426649,0.0367636166406689,-0.0673691265846267
2019-06-19 08:57:33+00:00,SBUX,Thank you. I have been a big KJ backer for years.. He really delivered at $SBUX... And will continue to do so,,77.8268051147461,83.8534927368164,84.59078216552734,83.16815185546875,5,0.0774371710773004,0.0869106349773525,0.0686311963191537
2019-04-26 13:14:21+00:00,SBUX,Kevin Johnson coming up; @SquawkStreet $sbux https://t.co/BXvbhtFtDV,,71.58873748779297,70.29579162597656,84.48494720458984,77.12442016601562,1,-0.0180607440107024,0.1801429969203729,0.0773261671106656
2019-04-26 00:31:11+00:00,SBUX,"$SBUX, $AMZN, $INTC,  and the draft? I mean, come on. How are we supposed to do this? Can we draft DJ now with the Cards??",,71.58875274658203,70.29578399658203,84.48493957519531,77.12442779541016,1,-0.0180610598787353,0.1801426388061915,0.0773260440564446
2018-11-02 09:12:17+00:00,SBUX,"@WilfredFrost , Thanks Wilf for the acknowledgment on the $SBUX call. Can't wait to talk to Kevin  on @SquawkStreet @CNBCWEX",,58.82787704467773,62.067813873291016,62.65631484985352,71.65345001220703,5,0.0550748555170989,0.0650786327418925,0.2180186267437243
2018-11-01 20:22:43+00:00,SBUX,$SBUX up FIVE!!! Nice work by Kevin Johnson!!!!,,53.62372970581055,62.06780242919922,62.665504455566406,71.80132293701172,5,0.1574689558095712,0.168615178380181,0.338984127566783
2018-10-15 19:48:27+00:00,SBUX,$SBUX remains strong.... amazing...,,51.90425491333008,61.64484024047852,58.27018356323242,70.39637756347656,5,0.1876644861469124,0.1226475297744317,0.3562737328765185
2018-08-31 16:03:36+00:00,SBUX,Investors in $SBUX not sweating the $KO program....,,48.88604736328125,50.834171295166016,61.49770736694336,64.84119415283203,1,0.0398503056998635,0.2579807671899209,0.3263742448021035
2018-08-02 15:07:21+00:00,SBUX,why i like the Starbucks tie-up $SBUX,,46.94038009643555,48.95919799804688,53.294471740722656,61.644832611083984,5,0.0430081285550697,0.1353651510966272,0.3132580623428959
2018-08-02 08:51:47+00:00,SBUX,Feeling good about $SBUX if get arms around delivery issue...,,46.94038009643555,48.95919799804688,53.294464111328125,61.644832611083984,3,0.0430081285550697,0.1353649885629085,0.3132580623428959
2018-07-25 17:23:03+00:00,SBUX,Starbucks' $SBUX aroma is more appealing than its stock chart: @BruceKamich https://t.co/YoLm2ZcBWs https://t.co/aBBDJWjvIh,,46.88588333129883,48.24581146240234,53.78835678100586,60.12761306762695,3,0.0290050657997454,0.1472185860493165,0.2824246616569248
2018-07-09 18:55:51+00:00,SBUX,$SBUX showing proof of life,,45.32363128662109,47.14827346801758,51.71219253540039,58.4540901184082,5,0.0402580757454688,0.1409543116344501,0.2897044755472416
2018-06-20 15:11:09+00:00,SBUX,$SBUX--did my best to urge no bottom fishing... the numbers must get more realistic,,47.43085861206055,46.24100112915039,50.36771011352539,59.28165435791016,4,-0.0250861468193536,0.0619185818558652,0.2498541264618018
2018-06-20 09:53:22+00:00,SBUX,"For those who were bottom fishing in $SBUX at $56.5 last night, please tune in to @SquawkStreet for an interview with ceo Kevin Johnson",,47.43086242675781,46.240989685058594,50.3676986694336,59.28165817260742,1,-0.0250864665076796,0.0619182551700555,0.2498541063669139
2018-06-19 21:06:29+00:00,SBUX,How many times do we need to see this same movie. It always initially goes up and then tomorrow people slash numbers and downgrade. No one upgrades on this news: $SBUX. Same old same old. https://t.co/lPMIy6N0mu,,52.16304397583008,46.63155746459961,49.910404205322266,59.28166580200195,1,-0.1060422492558812,-0.0431845919795551,0.1364686813421071
2018-06-19 20:53:24+00:00,SBUX,"I reiterate that i think you are getting a good place to exit $SBUX and if you want to, revisit it lower...",,52.16304397583008,46.63155364990234,49.910404205322266,59.28165817260742,3,-0.1060423223861471,-0.0431845919795551,0.1364685350815757
2018-06-19 20:20:39+00:00,SBUX,I think $SBUX deserves to sell lower than this with 1% comp gains...,,52.16303634643555,46.63156509399414,49.91040802001953,59.28165817260742,1,-0.1060419722445736,-0.0431843789049282,0.1364687013020918
2018-06-05 12:31:09+00:00,SBUX,Is Howard Schultz leaving $SBUX a mess? Via @BrianSozzi https://t.co/PEHai3qOcP,,50.57352828979492,44.15193939208984,48.95920944213867,62.06780624389648,1,-0.1269752994275639,-0.0319202338109757,0.2272785455710621
2018-05-07 08:07:22+00:00,SBUX,This Nestle deal feels like a pretty big win for $SBUX...You still have to contend with slowing same store sales but the company can put a lot of money into buying back stock!,,51.90976333618164,51.926876068115234,47.29461288452149,58.97422409057617,5,0.0003296630697922,-0.0889071757420889,0.1360911763099973
2018-03-21 13:39:40+00:00,SBUX,To Kevin Johnson from me --NOW $SBUX,,52.83140182495117,52.40673065185547,52.163047790527344,49.91040802001953,1,-0.0080382340507031,-0.012650696580763,-0.0552889702720724
2017-11-03 18:07:08+00:00,SBUX,Kevin is also confident that the $SBUX mobile payment mosh pit is going away https://t.co/Q1ifguLLMe,,50.08823776245117,52.80700302124024,50.326622009277344,51.23208618164063,1,0.0542795151165649,0.004759285961641,0.02283666725538
2017-10-20 16:57:38+00:00,SBUX,okay who knows what is knocking down the stock of $SBUX. Who is making the call. Tis is not an idle move.,,48.78306579589844,51.0545539855957,54.90095520019531,53.76206970214844,3,0.0465630470868898,0.1254101050125319,0.1020641861067416
2017-10-17 16:01:20+00:00,SBUX,"We nee a resetting of $IBM, $GE and $SBUX before these stocks can go higher..",,48.72942733764648,51.44099807739258,54.42464065551758,53.698822021484375,3,0.0556454464559497,0.1168742098775127,0.1019793368266968
2017-07-29 13:25:53+00:00,SBUX,I think $SBUX can come back but it is a long game and the market isn't patient... https://t.co/FVCAh6hamx,,48.03878021240234,48.63109588623047,49.06019592285156,54.4156494140625,2,0.0123299482461715,0.021262315694384,0.132744194866418
2017-07-28 13:55:14+00:00,SBUX,"they are different but, Howard, it is a worry...  $SBUX https://t.co/bpdZ3DYewU",,48.05656051635742,48.631107330322266,49.08701705932617,54.66728973388672,2,0.0119556374362097,0.0214425779102107,0.1375614306662489
2017-04-28 19:54:56+00:00,SBUX,$SBUX back to $60.. Impressive..,,53.230316162109375,56.2973747253418,52.95122528076172,48.41654968261719,5,0.0576186426150823,-0.0052430814143147,-0.0904327989492338
2017-04-28 19:25:30+00:00,SBUX,@adambrotman Adam--what do you think? $SBUX https://t.co/52cVVqZJth,,53.23032379150391,56.29737854003906,52.95121765136719,48.41653823852539,1,0.0576185626927312,-0.0052433673187851,-0.090433144307622
2017-04-28 10:42:11+00:00,SBUX,$SBUX--listen to @SquawkStreet and make up your mind.. https://t.co/FObjlOwWoi,,53.23031997680664,56.29737854003906,52.95122528076172,48.41654586791992,1,0.0576186384859003,-0.0052431527025674,-0.0904329357964438
2017-04-28 02:33:17+00:00,SBUX,"wrapping up $SBUX after $SWKS, $INTC, $MSFT, $GOOGL, $AMZN, $WDC... painful.. just a few more.. ...",,53.23031997680664,56.29737854003906,52.95122528076172,48.41654586791992,1,0.0576186384859003,-0.0052431527025674,-0.0904329357964438
2017-04-23 21:12:14+00:00,SBUX,$SBUX and $AAPL have amazing brand loyalty. People are insensitive to price with both. But $SBUX must fix its mobile throughput issues https://t.co/ycGnvOtFOd,,54.160911560058594,54.41962432861328,51.63411331176758,48.78306198120117,3,0.0047767432471627,-0.046653539896371,-0.099293926633675
2017-04-20 08:11:44+00:00,SBUX,Club members know we have elected to hang on to $SBUX through the mobile pay transition..  https://t.co/2Cj9QmVLog https://t.co/rM91cjXTqS,,53.2480354309082,54.49081039428711,51.71421432495117,48.72942352294922,1,0.0233393580311796,-0.0288052149444505,-0.0848596924072831
2017-03-30 21:48:55+00:00,SBUX,We've been telling https://t.co/2Cj9QmVLog club members to stick with $SBUX b/c this bottleneck will be solved this year https://t.co/ZNgxSnzroL,,51.54637145996094,53.336669921875,52.66644287109375,49.2836799621582,5,0.0347318038342367,0.0217293939303339,-0.0438962323382994
2017-03-29 08:54:54+00:00,SBUX,@ValaAfshar I see the stock of $SBUX breaking out here after a long consolidation because they are fixing the mobile order mosh pit! https://t.co/DO5jThbRgS,,50.99687194824219,53.230316162109375,52.47065353393555,49.12276077270508,1,0.0437957099826428,0.0288994506798207,-0.0367495319602971
2017-03-24 17:25:35+00:00,SBUX,when and where--this could be the $SBUX breakthrough that Howard and Kevin talked about... https://t.co/3fby7EqPKW,,50.34988784790039,54.16090774536133,52.96011734008789,49.301551818847656,4,0.0756907325985207,0.0518418134330829,-0.0208210201424798
2017-03-22 15:06:55+00:00,SBUX,Questions for Howard Schultz from $SBUX? For Kevin Johnson--new ceo?  Starbucks?,,49.53450775146485,53.71777725219727,53.271602630615234,48.89034271240234,1,0.0844516215185102,0.075444272059812,-0.0130043694447223
2017-03-17 17:28:17+00:00,SBUX,"agreed...but if the can fix it, the stock has fallen way behind the market... $SBUX https://t.co/Z6uXdCHCIm",,49.43701171875,51.47547149658203,53.47628402709961,48.53276062011719,2,0.0412334748190069,0.0817054301608936,-0.0182909740535522
2017-03-13 10:28:22+00:00,SBUX,Mobile ordering is great.. But the store lay-outs are confusing and staff not ready for it. $SBUX https://t.co/LHliB3vpTo,,48.41779327392578,51.03233337402344,54.544212341308594,48.2913932800293,3,0.053999571713353,0.1265323892958592,-0.0026106103841075
2017-03-13 10:27:50+00:00,SBUX,We are telling club members of https://t.co/2Cj9QmVLog to be careful of $SBUX right now. https://t.co/aaVzP4Ou3h,,48.41778564453125,51.03233337402344,54.54421615600586,48.2913932800293,1,0.0539997377965074,0.1265326455954225,-0.0026104532212581
2017-03-13 08:44:35+00:00,SBUX,"Sadly, for many, this has become the $SBUX experience... https://t.co/X5R1ptvn9e",,48.41779327392578,51.0323371887207,54.54420852661133,48.2913932800293,1,0.0539996505004477,0.1265323105087645,-0.0026106103841075
2017-03-13 02:08:39+00:00,SBUX,I have said that $SBUX has a high quality problem of  demand but that will go away if they don't fix the issues. https://t.co/T6cAvG9Fmy,,48.41778564453125,51.03232955932617,54.544212341308594,48.2913932800293,2,0.0539996590094002,0.1265325668083153,-0.0026104532212581
