,Datetime,Text,Retweeted,Symbol
8661,2014-01-22 21:14:25+00:00,$NFLX---phew! How about if $AAPL had used that money to buy $NFLX. They would own the living room ..,,NFLX
8662,2014-01-19 00:07:57+00:00,Check Friday's gameplan RT @JohnThompOBNJ:  @jimcramer  Do you think $nflx will have good @earnings and shares will go up right afterwards??,,NFLX
8663,2014-01-17 11:47:15+00:00,"$GALE reminiscent of nothing -get focused, so work  RT @bullriders1:  $GALE reminiscent of dogging $NFLX in the Spring of 2012.",,NFLX
8664,2014-01-07 18:16:27+00:00,The other side of the $NFLX trade http://t.co/viWYMtR2wl,,NFLX
8665,2013-11-15 23:55:54+00:00,Very-you can see them RT @bloomberg420: How different is $NFLX's current off balance sheet liabilities vs the accounting practices of Enron?,,NFLX
8666,2013-11-07 15:24:42+00:00,"All comparisons are now off-there's nothing this expensive save $AMZN, $TSLA, $SCTY, $NFLX--on possible eps ..$TWTR--Cult like",,NFLX
8667,2013-11-05 14:18:09+00:00,"$NFLX, $TSLA, $SCTY, $AMZN--is there a price ""they"" won't pay?",,NFLX
8668,2013-10-24 22:51:42+00:00,"Remember: $TSLA, $SCTY, $AMZN, $NFLX are stocks that some have decided do not need to be rated by eps--they are cult stocks.",,NFLX
8669,2013-10-22 00:29:47+00:00,"$NFLX conference call a must read--self-effacing, different..",,NFLX
8670,2013-10-21 21:37:05+00:00,$NFLX is insane!! beat even my ridiculous projections!,,NFLX
8671,2013-10-15 13:39:45+00:00,"Isn't it ridiculous?  RT @bigelam: "" $NFLX trades on series to earnings multiple. Every new series, multiple goes higher"" - @jimcramer",,NFLX
8672,2013-09-25 10:55:13+00:00,$TSLA &amp; $NFLX are cult stocks valuation elusive RT @GGC0724: let's put valuation of $tsla &amp; $nflx on $aapl- how does $aapl look now?,,NFLX
8673,2013-09-24 21:21:05+00:00,"It is amazing to me that people hate $NFLX &amp; $TSLA, so much, We always have stocks like this in every market..",,NFLX
8674,2013-09-23 22:41:39+00:00,Who is Bob Iger making original content for at $DIS? $NFLX?,,NFLX
8675,2013-09-21 16:36:10+00:00,Young bulls gorging on $NFLX unconcerned about high price http://t.co/uUeGwRLp72,,NFLX
8676,2013-09-10 12:07:02+00:00,"It's called Management, plays big role RT @herbgreenberg: How is it that $NFLX has captured mindshare, and $WMT w/VUDU squandered it?",,NFLX
8677,2013-08-21 08:26:41+00:00,"I know that some people on twitter just want to watch twitter but i do cover things like $JCP, $TSLA, $AMZN, $NFLX in other venues",,NFLX
8678,2013-08-13 23:08:17+00:00,"Carl Icahn owns $NFLX and $AAPL, maybe he can convince $AAPL to buy $NFLX and get some real proprietary growth going for $AAPL TV",,NFLX
8679,2013-07-30 22:07:00+00:00,"Some good stuff coming up on hot button stocks: $TSLA, $NFLX, $AMZN, $UA",,NFLX
8680,2013-07-30 09:05:44+00:00,"I know people just want buy, sell hold, but three stocks don't lend themselves to this kind of analysis: $NFLX, $AMZN and $TSLA",,NFLX
8681,2013-07-23 16:38:01+00:00,"@ScottWapnerCNBC These are great discussions: $HLF, $AAPL, $NFLX.... fundament of what people are focused on.",,NFLX
8682,2013-07-23 16:36:21+00:00,@terranovajoe Never say nobody when it comes to buying $NFLX--amen!,,NFLX
8683,2013-07-23 16:34:52+00:00,@terranovajoe --totally with the Joe man on $NFLX... !!!,,NFLX
8684,2013-06-18 18:02:42+00:00,Will original content really bring $NFLX more subscribers?? http://t.co/iqyQgSWql4,,NFLX
8685,2013-05-17 13:47:56+00:00,Valuable franchise to other companies RT @BONDTRDER: @jimcramer $NFLX trading at 538xearnings..5.3 billion in debt..1.3billion due soon.,,NFLX
8686,2013-05-15 16:07:14+00:00,"They need $NFLX RT @Rockmedia: All your suggestions make sense.  What's so worrisome is Apple, seems to have suddenly gone deaf.",,NFLX
8687,2013-05-15 15:11:28+00:00,RT @schaeferstreet: What demand for frozen bananas says for Netflix $NFLX #ArrestedDevelopment  http://t.co/ZHjRJyXb41,,NFLX
8688,2013-04-29 10:05:25+00:00,"@MartyChargin Lot of misunderstanding about my $NFLX call. I am saying what $MSFT and $AAPL SHOULD so, not what Reed Hastings should do.",,NFLX
8689,2013-04-28 23:22:24+00:00,"It isn't for sale, that doesn't matter though...RT @NewShoesHere: .My question, is why do you think $NFLX is for sale?:)",,NFLX
8690,2013-04-28 20:46:39+00:00,I have said $AAPL should RT @mjmorosi: Why do you always propose $MSFT for $NFLX and not $AAPL for $NFLX? Too far down the ecosystem road?,,NFLX
8691,2013-04-25 23:54:34+00:00,I don't need to justify it; that's the market's job.. RT @CausalNexus: @jimcramer Jim plz justify $NFLX $12b mktcap.,,NFLX
8692,2013-04-24 08:17:29+00:00,"Of course i said just the opposite, get Q-tips today RT @GaryDownie:  So, Cramer likes $NFLX up 24% in one day. Interesting. Buy high?",,NFLX
8693,2013-04-22 21:04:03+00:00,I am easy to poke fun at because i'm out there and NO ONE ELSE IS. Most just avoid any scrutiny. I want scrutiny &amp; i did say buy $NFLX,,NFLX
8694,2013-04-22 21:01:34+00:00,Battery has 30 seconds left. $NFLX real bad short. But shorts will say they are early...,,NFLX
8695,2013-04-22 21:00:12+00:00,"@CaptainSRogers $AAPL and $MSFT need more mobile, social, cloud. $NFLX would help. $NFLX was a lot cheaper when i suggested this",,NFLX
8696,2013-04-22 20:53:07+00:00,"@Rocco_TheStreet Man, it is okay to say ""it got $NFLX wrong."" in fact it's better than ok. It's right. And i can't squash anybody; stop that",,NFLX
8697,2013-04-22 20:51:23+00:00,"@buywhenisell That means nothing to me . You want to own both. $NFLX has a good following, $AAPL i-tunes no longer loved",,NFLX
8698,2013-04-22 20:43:59+00:00,Just furious that neither $AAPL  nor $MSFT made a move on $NFLX $100 ago. They can't do it on their own. They just can't,,NFLX
8699,2013-04-22 20:40:41+00:00,"Yes, Hastings knew to release it all at once to binge view RT @coulterwatt:  #House of Cards"" was fantastic. Hoping for more from $NFLX.",,NFLX
8700,2013-04-22 20:21:09+00:00,"Rocco, rethink $NFLX We must own our mistakes. RT @Rocco_TheStreet: Good guy, yes. Genius, no. But an excellent rhetorician. @jimcramer",,NFLX
8701,2013-04-22 20:19:06+00:00,$NFLX adds 2 million customers or House of Cards and Walking Dead Factor. so obvious that Reed Hastings is a genius and a real good guy!!,,NFLX
8702,2013-04-22 20:15:23+00:00,$MSFT and $AAPL you had your chance! RT @carlquintanilla: Netflix above $200 for 1st time in over 2 yrs (via @HumOnTheMarkets) $NFLX,,NFLX
8703,2013-04-22 20:08:30+00:00,"Getting too late for $AAPL or $MSFT to buy my fave, $NFLX.  You can't crack into #BreakingBad, #MadMen, #WalkingDead without it.",,NFLX
8704,2013-04-11 23:20:31+00:00,$NFLX strikes again!! Come on $MSFT and $AAPL make your move!,,NFLX
8705,2013-04-09 16:47:15+00:00,I think others should buy them and let Reed run the show! RT @gueswat: why are you hell bent on selling $NFLX to another company.,,NFLX
8706,2013-04-04 02:55:54+00:00,"My comments about $NFLX are what should happen.. those who don't like them, feel free to attack. doesn't bother me...",,NFLX
8707,2013-04-03 19:09:56+00:00,"Love the idea of $FB buying $NFLX, but i think $AMZN wants to beat them RT @CYtrader2: @jimcramer If they don't I think $FB or $AMZN does..",,NFLX
8708,2013-04-03 19:03:56+00:00,Rocco_thestreet is wrong—Mister Softee should buy $NFLX http://t.co/WNmjtI2Iq6,,NFLX
8709,2013-04-03 08:56:11+00:00,"But i am looking at why $NFLX should be bought buy $MSFT, unlike @Rocco_thestreet.. and of course doing int'l oils today",,NFLX
8710,2013-04-01 13:45:46+00:00,"HUH? RT @Rocco_TheStreet: If $MSFT were to buy $NFLX, Ballmer should be fired  Problems at $NFLX  likely worse now than they were in 2011.",,NFLX
8711,2013-04-01 13:19:28+00:00,"$NFLX--go ahead, raise my price, i will pay!",,NFLX
8712,2013-03-13 13:45:03+00:00,$NFLX equals growth RT @EthanJestal: @jimcramer if they bought $TIVO speculation would drive the stock up $100/share,,NFLX
8713,2013-03-13 13:43:33+00:00,$Aapl could own the clicker if it bought $NFLX because $NFLX is now standard on the clicker,,NFLX
8714,2013-03-13 13:41:11+00:00,You know that $AAPL should buy them and $AAPL goes to $600 that month RT @aztecs99: LOTS of energy here in $nflx  @jimcramer,,NFLX
8715,2013-03-08 02:45:48+00:00,Why doesn't $AAPL buy $NFLX or $FB or Twitter?  Cause they don't care RT @a2citrix: @jimcramer Why doesn't $AAPL buy $YHOO?,,NFLX
8716,2013-02-26 16:50:35+00:00,I might go on a binge this weekend!! $NFLX RT @awallenstein: Hastings: Originals not crucial for Netflix...yet http://t.co/Mz1XayjnlY,,NFLX
8717,2013-02-12 20:06:25+00:00,Easy for $AAPL to buy RT @ciscovive:  @jimcramer $NFLX has content that viewers love and $AAPL doesn't have. better delivery system.,,NFLX
8718,2013-02-09 00:02:06+00:00,"Stay the course.....RT @q4rally:  Current Portfolio &gt; $BIIB, $HAL, $HES, $NFLX  $TWX, $WYN....Thoughts Or Suggestions?",,NFLX
8719,2013-02-09 00:00:47+00:00,"$NFLX, $FB, $DTV, $DISH, 1/2 of $VZ all make sense   RT @Halpin_12: @jimcramer Maybe $AAPL should buy a cruse ship... or two.",,NFLX
8720,2013-02-08 23:58:16+00:00,Been saying this for weeks now....RT @ciscovive: @jimcramer  $AAPL should buy $NFLX. an apple tv made in heaven!,,NFLX
8721,2013-01-25 02:44:14+00:00,"$NFLX is not generic. it is not me-too. It has 28 million people so it has won. You can ""win"" a category you know.",,NFLX
8722,2013-01-25 02:43:22+00:00,RT @pnani456: @jimcramer Jim are you jumping on $nflx bandwagon -j Huh?I have said many times the $DIS deal changed everything--better,,NFLX
8723,2013-01-24 18:06:18+00:00,I Like Netflix $NFLX http://t.co/yfqW0KVA video w/ @TheStreet @WallandBroad,,NFLX
8724,2013-01-24 17:05:41+00:00,$NFLX the Anti-$AAPL!! http://t.co/c74o75ZN @rocco_thestreet @TheStreet,,NFLX
8725,2013-01-24 11:29:41+00:00,"$NFLX really was as good as $AAPL was disappointing...(not bad, but disappointing) as you will hear me say on CNBC and read in Real Money",,NFLX
8726,2013-01-23 20:02:46+00:00,RT @jonbianchi: @jimcramer how about $NFLX tonight? j  honestly i have no idea.. love the product though. Big binge viewer here,,NFLX
8727,2013-01-17 16:05:04+00:00,Netflix to $300!? C'mon Rocco - stop paying attention to hockey!! http://t.co/zAeCAFYa @rocco_thestreet @TheStreet $NFLX,,NFLX
8728,2013-01-08 16:30:25+00:00,Some great $NFLX coverage from the people @TheStreet @agara2004 on the stock's reaction to recent deals http://t.co/7fwsJ6DA,,NFLX
8729,2012-12-19 19:03:39+00:00,RT @bdevit:  When is $NFLX gonna stop? Every day I don't buy thinking it's capped out and am proven wrong! -j addressing tonight,,NFLX
8730,2012-11-03 14:00:33+00:00,More solid $NFLX Icahn/buyout coverage from @rocco_thestreet http://t.co/ixeHXKo7,,NFLX
8731,2012-11-02 15:25:16+00:00,$NFLX: Hastings can't stand Icahn right now! http://t.co/aAZV7CzJ @rocco_thestreet @TheStreet,,NFLX
8732,2012-11-01 22:48:57+00:00,"@rocco_thestreet  doing great $NFLX, $AAPL coverage!!!",,NFLX
8733,2012-10-24 17:29:21+00:00,RT @herbgreenberg: I'll be talking $TPX &amp; $NFLX and maybe one more at around 220 ET on @CNBC--jjc mercy killings??,,NFLX
8734,2012-10-24 13:29:03+00:00,"So much to cover, for bad/good $BWLD v. $PNRA, $NFLX v. $FB...$NSC v. $BA",,NFLX
8735,2012-10-23 23:27:58+00:00,Market Preview: A Messy Pullback -- http://t.co/N8AuGRtm $FB $NFLX $T $SIRI $BA $DJI $SPX,,NFLX
8736,2012-10-22 23:35:09+00:00,Market Preview: iPad Mini Could Be Big Deal -- http://t.co/1UCzWW4c $AAPL $FB $NFLX $YHOO $SPX $DJI,,NFLX
8737,2012-10-10 09:48:51+00:00,"Couple of fabulous pieces coming up by @RoccoPendola on  $INTC, $FB, $NFLX raising all of the right questions...",,NFLX
8738,2012-10-09 18:31:07+00:00,RT @herbgreenberg: Is $NFLX about to trigger the 'Chanos Rule'? My latest $GMCR $LF $TWX http://t.co/AvrSPWIK,,NFLX
8739,2012-10-09 09:44:13+00:00,RT @stephanie_link: ML bull takes gains in $NFLX and takes it to underweight. jjc--totally footballed stock. Hard to own ..,,NFLX
8740,2012-09-19 12:58:05+00:00,"@RoccoPendola is breaking ground with $AMZN, $AAPL, $NFLX--he is a MUST follow.  Provocative and exciting!",,NFLX
8741,2012-09-04 16:00:40+00:00,RT @CNBC: Amazon snags Epix films after its exclusive Netflix deal ends. Shares of $NFLX down   nearly 10%. QUOTE: http://t.co/gHBtNZk9,,NFLX
8742,2012-07-24 23:36:41+00:00,Market Preview: One Bad Apple http://t.co/ZxTrT3Du $AAPL $WFM $CAT $NFLX $CAT,,NFLX
8743,2012-07-23 22:48:50+00:00,Market Preview: All About Apple http://t.co/lMYS3RcL $AAPL $NFLX $BIDU $DJI $SPX,,NFLX
8744,2012-04-24 02:01:19+00:00,Market Preview: Just Plain Risky http://t.co/IWxARNNo $AAPL $NFLX $MMM $T $DJI $SPX,,NFLX
8745,2012-02-22 16:20:42+00:00,@Sandra616 I work for $CMCSA but i know that if $CMCSA wants to take on $NFLX it can do it for certain..,,NFLX
8746,2012-02-01 16:02:16+00:00,Talking $AMZN and $NFLX on realmoney.com and Mad Money tonight...,,NFLX
8747,2012-01-27 23:36:57+00:00,"@RealAdamWright $NFLX is a huge squeeze, too hard for this guy....",,NFLX
8748,2012-01-27 12:29:08+00:00,@SquawkCNBC: My questions: Will Post Office go nat gas truck? Why not charge much higher rates for catalogues? $NFLX a big piece of biz?,,NFLX
8749,2012-01-26 19:19:59+00:00,"I am talking $NFLX tonight, you can will see how i feel about it.  Why not tune in rather than guess?",,NFLX
8750,2012-01-26 19:15:04+00:00,Avoid Netflix - http://t.co/9Obb4OSi $NFLX,,NFLX
8751,2012-01-26 16:45:09+00:00,RT @MSN_Money: Netflix surprised investors with a strong quarter. $NFLX http://t.co/KFX51Foa,,NFLX
8752,2012-01-26 13:50:51+00:00,"Earnings major focus: $CAT, $MMM, $NFLX---all rather remarkable....",,NFLX
8753,2012-01-04 23:59:19+00:00,@barbie88cn $NFLX put out some pretty big numbers today. It is still heavily shorted.,,NFLX
8754,2011-12-13 14:19:10+00:00,Faber breaks news about $NFLX in 360 fashion. Unmute us!,,NFLX
8755,2011-12-06 09:45:02+00:00,@dstein45 $NFLX can no longer be gamed. Too hard. They don't seem to know what they are doing,,NFLX
8756,2011-11-22 17:25:03+00:00,RT @CNBC: Netflix shares down again on 2012 loss view - http://t.co/Us6t1bai $NFLX,,NFLX
8757,2011-10-29 22:15:56+00:00,"@Tornopilsky Actually, the tree falling means that i will be wrong about $NFLX!",,NFLX
8758,2011-10-26 14:31:25+00:00,"Last word on $NFLX. Amazing, i blame Reed Hasting almost as much as i blame Cramer for $NFLX problems. Booyah!",,NFLX
8759,2011-10-26 14:30:30+00:00,@Blakefarrar Lets shut the (*^(&^*( up about $NFLX today. Move on--broken company and broken stock. We wasting time,,NFLX
8760,2011-10-25 21:43:02+00:00,"Yes, that was me on the Grassy Knoll recommending $NFLX from $1 to $280 and back. Please allow me to introduce myself. i am a man...",,NFLX
8761,2011-10-25 21:38:29+00:00,"Here's a reality check. I have liked $AMZN for a decade. I liked $NFLX since $50. Didn't say sell $AMZN, said sell $NFLX in the high $100s",,NFLX
8762,2011-10-25 14:35:26+00:00,@lifeisgood112 Stop lying about my $NFLX commentary already. I have explained it repeatedly. Please just stop following me . sick of it,,NFLX
8763,2011-10-25 00:23:13+00:00,@brianpaulflynn I said if $NFLX didn't lose customers it might bottom. They lost a shocking number of customers...,,NFLX
8764,2011-10-10 18:00:28+00:00,"@AlexScribner More foolishness, i called $NFLX a broken stock and the company a broken company. Stop misquoting me.",,NFLX
8765,2011-09-20 18:56:32+00:00,$NFLX is worth only $7 billion now...That does seem too low. Thats a lot of subs for very little money.,,NFLX
8766,2011-09-19 18:52:35+00:00,if $NFLX bottoms it can rally but will bring out sellers all the way up now....,,NFLX
8767,2011-09-19 18:48:35+00:00,@DjCodeman I think $NFLX is trying to hit bottom. I said sell it last week and this morning after screwing up and overstaying..,,NFLX
8768,2011-09-16 22:57:34+00:00,"@KarlSwensson I make mistakes, i admit to them. I can't get them all right. I was right on $NFLX for a very long time...",,NFLX
8769,2011-09-16 11:33:20+00:00,"@the_neko, had i gotten off of $NFLX correctly it would have been one of my largest gains ever. Still a gain but a post-it gain",,NFLX
8770,2011-09-16 02:42:32+00:00,"@DavidDginger I still have $NFLX, with diskettes. Just got ""On the Waterfront"" to watch it for the umpteenth time.",,NFLX
8771,2011-09-16 02:40:48+00:00,@dominach i overstayed my welcome on $NFLX and i had to own that  and learn from it. No one beats me up more than i do,,NFLX
8772,2011-09-15 18:40:04+00:00,Why I'm done with $NFLX http://th.st/6vy0D,,NFLX
8773,2011-09-15 18:18:51+00:00,Maybe Herb's a chartist? Nasty $NFLX and $OPEN charts.. That could be his secret...,,NFLX
8774,2011-09-15 14:20:48+00:00,I have overstayed my welcome on several high growth stocks and i am wearing post-its on $ESRX and $NFLX today.,,NFLX
8775,2011-09-15 14:20:03+00:00,@BurnsAdrian I dont get up early enough or i wouldn't have screwed up on $NFLX or $ESRX as i have.,,NFLX
8776,2011-09-15 11:15:15+00:00,$NFLX has really hit a wall.. This is a rough pill to swallow,,NFLX
8777,2011-08-02 23:06:16+00:00,When you like $CMG from $100 to $330 you don't hear a lot of complaints. or $NFLX from $50 to $260.. Funny isn't it?,,NFLX
8778,2011-07-28 19:18:28+00:00,It is very clear to me that  Herb Greenberg secretly uses a $GMCR Keurig or a $SODA machine but still doesn't use $NFLX!!!!,,NFLX
8779,2011-07-27 08:42:44+00:00,"$GOOG + is remarkably successful, it is like $NFLX!-- That's a jab at CNBC's Herb Greenberg who opines about $NFLX without using it!",,NFLX
8780,2011-07-26 23:04:17+00:00,"@ppepp I am not abandoning $NFLX. the comeback today was something in a bad tape, no less",,NFLX
8781,2011-07-26 13:47:05+00:00,fight to the finish with Herb over $NFLX,,NFLX
8782,2011-07-26 13:46:02+00:00,"Toe to toe on $NFLX--Cramer against everyone--and i can take the heat, and take no prisoners!!",,NFLX
8783,2011-07-26 09:44:33+00:00,@BrianNorris1 Quite frankly i am not so sure i missed $NFLX. IIt is a buy at $252 where they drove it down to last night,,NFLX
8784,2011-07-26 09:43:40+00:00,"Re: $NFLX --guidance was too cautious,. I believe most of last night's selling was motivated by people who want it lower.",,NFLX
8785,2011-07-26 00:34:00+00:00,After listening and reading everything $NFLX i am not sure it belongs at $250. It just is kind of what i said this morning--raided down ...,,NFLX
8786,2011-07-25 22:25:48+00:00,"@TheCyberHppie Execs at $NFLX have been sellers the whole way.. Again, not a good tell.",,NFLX
8787,2011-07-25 22:17:46+00:00,last word on $NFLX until tomorrow; I said on Squawk on the Street that the shorts would bang it down as soon as it reported. RIght?,,NFLX
8788,2011-07-25 22:14:22+00:00,"If you choose to say that i am no good because i stuck with $NFLX then i say, fine, be my guest.  Knock yourself out",,NFLX
8789,2011-07-25 22:03:41+00:00,"@eddyhooks I have liked $NFLX since $50, lets see what they  say.  Go hound someone who hated it all the way up. Like everyone else.",,NFLX
8790,2011-07-25 22:00:57+00:00,@tradefast when i say we dont know enough yet it is because we need to hear and parse the conference call for $NFLX,,NFLX
8791,2011-07-25 21:53:33+00:00,Right now it looks like $NFLX raised prices too much but we don't know enough yet..,,NFLX
8792,2011-07-25 18:43:45+00:00,"I think the ""cancellation"" debate on $NFLX will not be resolved on tonight's call. Too little data.",,NFLX
8793,2011-07-25 17:24:27+00:00,Mining clues about #Netflix #earnings from CBS. http://th.st/5MNuU  $NFLX $CBS,,NFLX
8794,2011-07-25 15:15:29+00:00,#Netflix's price increase has #investors at odds. http://th.st/5MDy4  $NFLX,,NFLX
8795,2011-07-25 14:07:52+00:00,"major focus--$BHI, $P, $NFLX, $ROP, $ETN as barometers of today's strength/weakness",,NFLX
8796,2011-07-24 23:57:44+00:00,"@pham22758 I am saying nothing on $NFLX other than what my instincts tell me the shorts will be up to. Your trade, not mine..",,NFLX
8797,2011-07-24 23:51:51+00:00,@44ghenry You always know when a stock is set-up to fall and you can see the shorts eager to take  $NFLX down.,,NFLX
8798,2011-07-24 13:08:57+00:00,Shorts leaning on $NFLX really hard so i suspect they will try to color the first part of trading after the q and hit it hard.,,NFLX
8799,2011-07-19 23:04:51+00:00,"@Leaf_West Yo yo, I like $NFLX since $50, I will like it higher. You gotta lighten up!",,NFLX
8800,2011-07-14 16:09:33+00:00,@ibtxtrader Short $NFLX if you disagree with me. That's what two-sided markets are for.,,NFLX
8801,2011-07-13 22:35:14+00:00,Hope everyone liked my $NFLX segment!,,NFLX
8802,2011-07-13 11:18:00+00:00,I am NOT canceling my $NFLX over this price rise. Would love to see a show of hands here on this one!!! Tell your friends,,NFLX
8803,2011-06-29 10:24:47+00:00,@AshHairHero Younger people should be buying growth stocks like $NFLX or $DECK,,NFLX
8804,2011-06-27 17:48:05+00:00,"@IdealCoding I think $AMZN is terrific. it is one of the $FFIV, $AAPL, $DECK, $CRM, $NFLX, $CMG faves i talk about. FADS CAN !",,NFLX
8805,2011-05-27 01:11:02+00:00,"@ElizabethOpondo All but $FFIV.. the rest , $AMZN, $DECK, $NFLX, $CRM, $AAPL, $CMG are all good to go. Nice stocks",,NFLX
8806,2011-05-25 13:15:50+00:00,"@radbcc For all, i posted the $NFLX piece for provocation purposes, as i post many articles that i dont always agree with",,NFLX
8807,2011-05-20 22:27:37+00:00,"@stahlman I was not going to quit. Had some things i wanted said on $LNKD, $CRM, $NFLX and a new spec. No stoppin me!!!!",,NFLX
8808,2011-05-19 17:15:30+00:00,Can you believe that $NFLX is CHEAP!??,,NFLX
8809,2011-05-19 17:14:07+00:00,$NFLX is much cheaper than $LNKD right here. $12 billion v. $10 billon... $NFLX should have come public NOW!,,NFLX
8810,2011-05-17 19:00:43+00:00,"High multiple stocks doing better--check out $AAPL, $AMZN.. is $NFLX next?",,NFLX
8811,2011-05-13 00:16:52+00:00,"@DavidDginger $NFLX, what is the favor you are offering me, kind sir?",,NFLX
8812,2011-05-10 19:33:06+00:00,"@ls1209 Wow, what a sourpuss.. 23 million people love $NFLX.  get a life, partner!",,NFLX
8813,2011-04-25 21:30:09+00:00,@joeSnow896 I give specific instructions on $NFLX tonight.,,NFLX
8814,2011-04-25 21:29:30+00:00,Re $NFLX--watch tonight.. Re: $ESRX read our bulletin... Small position... might get large tomorrow. stay tuned!!!,,NFLX
8815,2011-04-25 19:33:50+00:00,"Again on $NFLX. Let the shorts hit it. If it doesn't go down, pass....",,NFLX
8816,2011-04-06 21:56:53+00:00,"@timallik $AAPL, $NFLX, $CMG, $AMZN, all train wrecks Mr. big time producer?",,NFLX
8817,2011-04-06 13:54:42+00:00,"Tough piece coming out, $CSCO on Real Money on top of a critical piece about $NFLX and Mad Men",,NFLX
8818,2011-03-27 21:53:53+00:00,@amaramin19 $AAPL should buy $NFLX before Groupon goes public and jacks the price up...,,NFLX
8819,2011-03-25 21:48:13+00:00,@alexjcoffin $NFLX is a terrific company with a high priced stock that i like. I would play it with deep- in- the- money calls,,NFLX
8820,2011-03-25 12:28:01+00:00,@dirac022 Wow--first class idiocy alive and will on Twitter. I recommended $NFLX  at $50.  Enjoy being blocked.,,NFLX
8821,2011-03-25 11:19:56+00:00,"@lowtown21 I am total scum. And i like $NFLX, $C and even $AAPL.!!",,NFLX
8822,2011-03-25 11:19:29+00:00,"No more questions  on $NFLX, $C, $AAPL. it is impossible NOT to know my position. --back to work",,NFLX
8823,2011-03-23 15:46:53+00:00,$NFLX making a big move which could hurt a lot of the short-sellers and name callers that seem to infect  even this great site!,,NFLX
8824,2011-03-23 13:56:42+00:00,@Porter_Anderson $NFLX share confirmed by multiple execs in the pipe,,NFLX
8825,2011-03-15 22:40:29+00:00,@taxhooks I will do a big piece on $NFLX  maybe tomorrow,,NFLX
8826,2011-03-10 23:10:03+00:00,@rickruffman That was a very good sign that $NFLX was up on a day like today,,NFLX
8827,2011-03-09 23:49:18+00:00,@DanielGager $NFLX addressed on tonight's show,,NFLX
8828,2011-02-28 20:45:48+00:00,Moron alert!!--I have been recommending $CRM and $NFLX since $50. Sometimes the bears will get to them. CHILL DUDES!,,NFLX
8829,2011-02-28 20:45:15+00:00,"Re high multiple stocks like $CRM, $NFLX--get used to some negative news flow and the shorts pulling them down.",,NFLX
8830,2011-02-25 03:06:31+00:00,"Oops, the petty guys are back. I liked $NFLX at $50 and said be careful at $250. SUE ME! I liked $LLNW at $5.. SUE ME!",,NFLX
8831,2011-02-16 11:49:43+00:00,@EndicottSteel You have my $NFLX strategy perfectly to a T!,,NFLX
8832,2011-02-16 00:58:53+00:00,If Cramer likes $NFLX and #CMG then it is the top for certain!!!,,NFLX
8833,2011-02-02 23:28:19+00:00,"So anyway , just posted a piece earlier about how $NFLX has nothing to fear from $AMZN",,NFLX
8834,2011-01-28 01:44:51+00:00,"@HedgefundPLAY --and $NFLX wasn't all that hard if you have it, you love it!",,NFLX
8835,2011-01-27 13:35:01+00:00,"OOPS, that  % meant percentage gain $NFLX stock isn't done--more points ahead today.. even with terrible claims...",,NFLX
8836,2011-01-26 23:28:17+00:00,@netsoundoff Smoked bear meat on $NFLX,,NFLX
8837,2011-01-05 23:03:21+00:00,"@marvy12345  If you want to buy  $FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX use deep in the money calls , a la Getting Back to Even",,NFLX
8838,2010-12-20 23:23:47+00:00,$NFLX--pro or con==high profile debate  between myself,,NFLX
8839,2010-12-17 20:57:25+00:00,@ericjackson Lotta short busting out there whether it be $NFLX or $JOE!!!!,,NFLX
8840,2010-12-14 16:10:03+00:00,Baidu and Netflix propel top stock funds - http://t.st/3oUDi $BIDU $AAPL $GOOG $NFLX,,NFLX
8841,2010-12-13 01:52:06+00:00,"Eagles feel like the banks...Dallas feels like FADS CAN ($FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX)",,NFLX
8842,2010-12-10 02:15:40+00:00,"I may have gotten $FFIV and $NFLX right but, true confession, I cut Garcon to pick up Meacham!!!  Shoot me!",,NFLX
8843,2010-11-30 23:17:08+00:00,@mmzzyeahh Time to take a little profit on $NFLX for certain !!!,,NFLX
8844,2010-11-27 16:26:54+00:00,"FADS CAN--$FFIV, $AAPL, $DECK, $CRM, $CMG, $AMZN, $NFLX are all being bought by aggressive hedge funds to outperform in 2010",,NFLX
8845,2010-11-23 20:41:01+00:00,@rodeubanks $NFLX and $CSTR --two momentum names with good stories...,,NFLX
8846,2010-11-22 12:55:40+00:00,@heme2010 I urge people not to have more than one FADS CAN--if you own $NFLX no $AAPL!,,NFLX
8847,2010-11-19 19:18:17+00:00,@Centrifugal Thank you! Heckled often for this for stocks like $CRM and $NFLX or $CMG and $DECK so thanks,,NFLX
8848,2010-11-09 23:58:32+00:00,"So, $X v. $NFLX?  What  do the Twitics say??",,NFLX
8849,2010-10-22 20:45:07+00:00,".@jpoggi takes a look at $NFLX, $EBAY, $AMZN-- http://ow.ly/2XSSY",,NFLX
8850,2010-10-22 15:42:43+00:00,"$NFLX--ring some register, $CMG, ring some register--no more $CRUS let it ride ...",,NFLX
8851,2010-10-18 15:33:16+00:00,Netflix and Nintendo cosy up - $NFLX $NTDOY.PK http://ow.ly/2VevW,,NFLX
8852,2010-09-24 19:12:30+00:00,"$CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM best way to play this tape, still....",,NFLX
8853,2010-08-20 15:37:01+00:00,"You know $CRM is a CANDIES ($CMG, $AAPL, $NFLX, $DECK, $ISRG, $ESRX, $CRM.  Just the very best....Hope you own it, i wont stop the push!!",,NFLX
