Datetime,Symbol,Text,Retweeted,price,30_days_price,90_days_price,180_days_price
2013-12-14 00:34:03+00:00,SLB,Sideways thumb action....RT @kwtdanville: @jimcramer Have a good weekend Jim!  Thumbs up or down for $SLB???,,67.41480255126953,68.44499969482422,69.34159851074219,83.07945251464844
2013-11-27 23:33:47+00:00,SLB,I would start buying Monday--trades off of Brent RT @jim_houston_sc: Jim is now a good time to buy $SLB or shld we wait a bit longer?,,67.9096908569336,70.35450744628906,72.04241943359375,79.514404296875
2013-09-06 20:46:46+00:00,SLB,"Thank You-Booyah RT @jimmlo29: @jimcramer  You, Mr. Cramer, are just a money making machine...!!! $FB, $AMAT, $SLB Unbelievable.  #madtweets",,65.73998260498047,69.62976837158203,67.3140640258789,71.61433410644531
2013-08-13 01:36:31+00:00,SLB,"Huge for $SLB, huge... RT @DougBobrow: @jimcramer, who are the big winners from the PEMEX update? ? Which names have most upside?",,63.241825103759766,67.51647186279297,72.48075103759766,68.99555206298828
2013-03-27 17:58:35+00:00,SLB,"I like $SLB a heck of a lot more RT @seapines7609: @jimcramer Jim, what can you tell me about Helmerich &amp; Payne? Buy, sell, or hold.",,57.51768112182617,56.16971969604492,55.450042724609375,67.20703125
2013-03-20 22:10:39+00:00,SLB,"Be careful, $SLB was cautious.. I like $HEK long-term but very speculative..RT @markbisognani:  what's your take on Fracking investment?",,56.514381408691406,53.573402404785156,57.04225540161133,67.17617797851562
2013-02-12 20:11:20+00:00,SLB,"I like $NOV v-much, but $SLB cheaper RT @Sherbs_in_NJ: ..You have been moving $NOV for as long as I remember. NOW u do a change?Why?",,59.91382598876953,60.912750244140625,59.00350570678711,61.7265625
2013-02-12 18:21:19+00:00,SLB,Prefer $OXY and $SLB RT @tbuddy13: @jimcramer @terranovajoe any thoughts on $NOV or $APA?  Thank you.,,59.91384506225586,60.912750244140625,59.003475189208984,61.726531982421875
2013-01-23 16:00:16+00:00,SLB,MT @stephanie_link: Capex keeps coming down in oil services- $BHI dow 30% in 2013 follows $SLB down 17%.  Industry shift towards Intl vs NA,,59.63917922973633,60.170204162597656,55.097503662109375,64.46478271484375
2013-01-18 16:00:12+00:00,SLB,"""MT @Stephanie_Link: $SLB sees China and Argentina as two areas w/ most activity in 2013"" jjc-Long $SLB in trust http://t.co/VNFQPVm2",,58.36506271362305,61.262840270996094,54.37757110595703,59.695892333984375
2012-12-18 16:15:41+00:00,SLB,RT @stephanie_link: Not surprising $BHI follows $SLB on neg preannouncement.  Still like $SLB on weakness - best positioned for intl growth.,,54.43592834472656,55.9770622253418,58.467376708984375,56.226905822753906
2012-12-14 23:57:07+00:00,SLB,RT @PlayPwP: @jimcramer are you buying $SLB on the day's weakness? Anyone else? j trust was restricted on it today. couldn't buy,,52.574344635009766,55.51927947998047,60.31316375732422,54.57318115234375
2012-10-04 01:36:57+00:00,SLB,Obama's a seller of $GD and $RTN again. No fan of $SLB and $NOV!,,54.46746444702149,53.16030502319336,54.47407531738281,57.29558181762695
2012-09-30 18:26:57+00:00,SLB,RT @JimmieJScott: @jimcramer Any opinion on $HAL right here?-jjc $SLB is better,,55.1590461730957,52.841121673583984,52.87189865112305,56.69052505493164
2012-08-30 21:09:52+00:00,SLB,"RT @MetalStache: Hey @jimcramer what's the deal with $SLB ? Thanks for your help sir. #booyah--jjc- patience, $SLB goes up slowly",,54.41427230834961,55.1590461730957,53.753089904785156,58.45973587036133
2012-08-11 14:03:28+00:00,SLB,@ronin245 $SLB is one of http://t.co/joxfrifi'sest positions. I am thinking $90 for it.,,56.93888854980469,55.24263381958008,51.95955276489258,59.50948715209961
2012-07-27 22:40:39+00:00,SLB,@CHASE03670 $SLB is an http://t.co/tgcBitcb name and i think it  is going much higher,,55.24285125732422,56.67387390136719,53.76069641113281,59.63919448852539
2012-07-18 16:03:33+00:00,SLB,"More #Delivering Alpha---if you like $HAL, buy $SLB.. And i would buy $COF off marketing practices non-story...",,52.06273651123047,56.62086868286133,55.87342071533203,55.51929473876953
2012-04-23 10:01:13+00:00,SLB,"@dalton_89 I wish the new $SLB ceo would come on. We had a great talk with Andrew Gould, who retired recently",,53.68218612670898,50.65837860107422,52.66089630126953,55.599822998046875
2012-03-28 11:07:55+00:00,SLB,@PetasHubby $HAL is much more domestic nat gas than $SLB--so it is cheaper...,,52.61895751953125,55.76340866088867,45.18009948730469,56.435787200927734
2012-02-24 20:49:17+00:00,SLB,@cmackrob06 You have to like $ESV and $SLB and $NOV more than $HAL and $BHI as the first three beat the numbers; last two didn't.,,60.21244430541992,54.59461975097656,49.65546798706055,56.65116882324219
2012-01-21 20:35:23+00:00,SLB,"@WERTY317 Andrew Gould, chairman, $SLB, is more worried about Nigeria going off line than a Straits of Hormuz blockade",,55.72476577758789,59.2547721862793,54.0667839050293,51.97187805175781
2012-01-20 21:42:05+00:00,SLB,"Chairman of $SLB, Tonight!",,55.45426559448242,59.25476837158203,52.63402557373047,52.06272888183594
2012-01-05 19:38:35+00:00,SLB,That Straits of Hormuz as reason for crude spike but not oil spike is good.. unless it's closed. Then $EOG to the moon! same with $SLB,,51.14867401123047,59.84251403808594,51.79701232910156,50.987552642822266
2011-11-12 12:29:32+00:00,SLB,Best charts in the book--the oil service stocks.. $SLB looks like break-out. Lots of new data out about increased Chinese demand,,56.616607666015625,54.04160690307617,57.98653793334961,52.362571716308594
2011-10-21 11:02:13+00:00,SLB,"$HON good, $GE in line. $SLB, be careful on the short side",,50.44733428955078,52.54367446899414,54.74794006347656,52.73206329345703
2011-09-06 23:30:40+00:00,SLB,"@Wedginald I not a fan of $TXN. I would buy much more $SLB, as i am doing for my charitable trust.",,55.6432991027832,47.83436584472656,57.97151184082031,57.07550811767578
2011-04-07 09:31:29+00:00,SLB,"But i would have to really attenuate things to figure how the shutdown impacts $SLB, $BHI, $BMY etc",,68.17314910888672,62.198143005371094,66.50064849853516,44.25559616088867
2011-03-29 10:28:26+00:00,SLB,"@ZeroHedge2011 The best plays are $SLB and $WFT, the latter is owned by my charitable trust....",,70.21195220947266,66.30548858642578,60.179710388183594,47.37017059326172
2017-07-25 12:08:04+00:00,STX,$STX--worst in show...,,25.26240921020508,23.603612899780273,30.51557159423828,41.83823013305664
2017-01-27 08:55:24+00:00,STX,"Did piece on valuing $MSFT, $INTC, $STX and $WDC just now. Felt like old home week. Throwback Friday!",,32.9049072265625,35.263694763183594,31.704294204711914,24.608022689819336
2017-01-25 00:48:58+00:00,STX,this $STX q was total blow away.. Just amazing.. will propel whole group...,,31.551727294921875,35.30805969238281,37.85776901245117,30.254013061523438
2014-07-19 22:53:08+00:00,STX,@tdarling1 $STX is well discovered. thesis is good but classic need pullback story,,37.43318557739258,38.12786865234375,34.091041564941406,40.440555572509766
2013-05-02 09:54:48+00:00,STX,"Darned old $STX was the cheapest of all, all-pro left guard  RT @petenajarian: $STX-Seagate Tech, upgraded at Needham, target $45",,24.20631217956543,27.105430603027344,25.224822998046875,30.028247833251953
2013-01-29 10:11:06+00:00,STX,"Remember, bad set-up,. that $STX call was disappointing... $VMW very bad....",,20.71248817443848,19.643577575683594,22.123456954956055,24.84870147705078
2013-01-29 03:02:10+00:00,STX,Here's the problem with tomorrow's set-up: $STX--at 52 week high before shortfall. Deadly....,,20.71249389648437,19.643579483032227,22.12345314025879,24.848697662353516
2012-07-30 22:24:11+00:00,STX,Market Preview: Buy in July? http://t.co/hq1RtYO2 $PFE $PRSS $STX $CRUS $DJI,,17.969865798950195,20.029634475708008,16.29681396484375,22.850318908691406
2012-06-25 22:48:50+00:00,STX,Market Preview: Nowhere to Hide http://t.co/7wL6uIlV $CSTR $STX $APOL $DJI $SPX,,13.741657257080078,15.536872863769531,18.699893951416016,18.501367568969727
2012-06-11 22:33:12+00:00,STX,Market Preview: Bumpy Ride Ahead http://t.co/HyzcgGgL $FNSR $JNPR $STX $DJI $SPX,,13.322383880615234,14.981772422790527,17.811405181884766,17.427305221557617
2012-02-25 11:40:10+00:00,STX,"@BMWoj $STX is cheap..but i do not like the commodity disk drive biz, too competitive...",,15.639776229858398,16.336566925048828,15.460105895996094,20.08926010131836
2010-06-01 17:35:02+00:00,STX,another video - http://ow.ly/1SABF on $STD $MON $STX,,8.097589492797852,7.442391872406006,5.9247941970825195,7.76159143447876
2022-07-28 13:23:52+00:00,NOW,$NOW is fine. Better than you would have thought if you had watched Mad Money July 11,,436.5,435.7799987792969,366.4100036621094,443.4100036621094
2022-01-26 23:43:41+00:00,NOW,"Key to this market tomorrow? I would say  $NOW, Service Now. In fed cross hairs?",,484.4200134277344,580.22998046875,456.0,440.0
2021-07-29 01:04:17+00:00,NOW,"The $F, Ford q, was incredibly good. $NOW? Ran into the q too hard... $PYPL? Excellent but cautious as always about  $EBAY break-up... $FB if you sell it you will have to buy it back soon as the boilerplate negativity has gotten a little weary..",,586.4299926757812,641.6500244140625,664.760009765625,495.0799865722656
2021-05-11 15:26:32+00:00,NOW,"BBetter ally based on $NOW, $OKTA, $RBLX, $SHOP and $CRM. I was hoping this rally wouldn't start this early but it is. So buy something. ...",,481.5,489.1300048828125,587.9600219726562,692.280029296875
2020-11-17 14:39:37+00:00,NOW,$NOW flying.. very telling,,513.0999755859375,554.0700073242188,585.739990234375,454.3999938964844
2019-10-24 08:32:34+00:00,NOW,"No, what i said is you don't want to catch it while it is falling, better to wait as it is going up. That's why I focused so hard on $NOW.",,237.77999877929688,279.75,312.8500061035156,288.7699890136719
2019-10-23 21:52:12+00:00,NOW,"I have Service Now on tonight $NOW and it looks like with this rally maybe the end of the national nightmare that is the cloud may be OVER!  Why don't we ask John Donohoe and Bill Mcdermott,  $NOW on @jimcramer @MadMoneyOnCNBC",,220.00999450683597,279.9800109863281,312.9800109863281,302.4599914550781
2019-07-25 08:47:12+00:00,NOW,I am in total agreement. there is no slowing at $NOW but it will come in because of some confusion about some federal bookings...,,285.7300109863281,266.57000732421875,220.00999450683594,312.9800109863281
2019-02-10 14:53:11+00:00,NOW,Why $NOW (Service Now) is one of my favorite stocks!! Thank you!!,,229.00999450683597,238.7100067138672,260.1199951171875,263.82000732421875
2019-01-30 22:31:04+00:00,NOW,$FB--back from the dead.. $NOW never dead,,194.0,243.52000427246094,271.510009765625,285.8399963378906
2018-07-13 15:54:49+00:00,NOW,"tell that to the ceos of $MSFT, $ADBE, $CRM, $VMW, $WDAY, $NOW, $UNH, $NSC, $HD, $LOW, $COST, and so many others... https://t.co/6EohsdqbND",,191.05999755859372,185.02000427246094,174.97000122070312,190.47000122070312
2018-03-07 04:16:23+00:00,NOW,"Watch $AMZN, $NFLX, $TWTR let them tell you what to do... the three hottest stocks in the market. Then $NOW, $MU, $LRCX, $CRM...They are the signposts...",,173.05999755859375,162.94000244140625,186.08999633789062,200.25999450683594
2017-10-05 19:57:36+00:00,NOW,$ADP has adopted the cloud but why couldn't it have done what $WDAY or $NOW did?? https://t.co/I7NERie5Ks,,119.37999725341795,124.7300033569336,132.91000366210938,161.77000427246094
2017-07-27 08:37:36+00:00,NOW,Staying focused on $FB but not ignoring $LRCX--monster--or $NOW--incredible...,,110.54000091552734,111.91000366210938,124.62000274658203,144.42999267578125
2017-07-26 20:25:37+00:00,NOW,$NOW! Sweet,,109.72000122070312,110.58999633789062,125.88999938964844,143.89999389648438
2017-04-27 20:42:00+00:00,NOW,"stars aligning on the show tonight---$DPZ &amp; $NOW WOW!,",,94.33000183105467,105.36000061035156,109.72000122070312,125.88999938964844
2017-02-27 14:50:37+00:00,NOW,We want to wish Frank Slootman well as new chairman and John Donohue best of luck of $NOW--ServiceNow...,,87.75,87.61000061035156,105.36000061035156,111.91000366210938
2017-01-26 17:24:04+00:00,NOW,truly is .Frank Slootman's real smart and a straight shooter  $NOW... https://t.co/vvITeM9rkS,,89.4800033569336,87.75,90.91999816894531,107.77999877929688
2017-01-26 09:48:50+00:00,NOW,"$NOW, Service Now, could be up the most of any stock today.. What a Q!!!",,89.4800033569336,87.75,90.91999816894531,107.77999877929688
2016-05-05 23:16:22+00:00,NOW,$NOW does a lot of things right!!!Goes higher!  https://t.co/nXNApIDT2g,,67.79000091552734,75.05999755859375,74.2699966430664,86.88999938964844
2016-04-27 03:17:56+00:00,NOW,Good company. .richly valued but like $NOW --really growing fast!  https://t.co/Sw16VsjJml,,73.1500015258789,70.7300033569336,73.33999633789062,81.0
2014-05-21 13:41:32+00:00,NOW,"""old tech"" rallying hard.. New tech ($CRM, $DATA, $WDAY, $NOW) crumbling. Very important moves-correlation with bonds",,48.369998931884766,60.470001220703125,57.709999084472656,65.31999969482422
2021-09-28 21:42:31+00:00,SHW,Sherwin Williams show we aren't through with the supply chain issues..  $SHW,,275.76434326171875,316.9879150390625,341.34869384765625,248.10829162597656
2015-10-29 13:42:37+00:00,SHW,"Good read-through for $HD from  $SHW--bull market in auto parts stores,too. $ORLY, $AZO",,80.10953521728516,85.89967346191406,78.488037109375,93.68587493896484
2015-08-13 16:34:13+00:00,SHW,"Yep, I love that group--people are investing in their homes--$HD, $LOW, $WHR, $SHW  https://t.co/Wm2yFmfTWe",,85.66515350341797,78.1976547241211,82.8037109375,78.54407501220703
2015-08-03 11:55:09+00:00,SHW,Vastly prefer $PPG to $SHW https://t.co/NUzpqao6bS,,86.1344985961914,78.87115478515625,83.7470703125,79.29702758789062
2013-05-23 16:22:53+00:00,SHW,"Housing thesis intact--$WHR, $HD, $WY, $MAS, $SHW, $TOL--RT @bigelam: @jimcramer $USG ripping after a big down open.",,56.43207550048828,52.714019775390625,52.04017639160156,56.62485885620117
2013-03-11 18:31:42+00:00,SHW,"Housing: $WHR, $SHW--going higher again. Pretty relentless ...$ADT, too, http://t.co/vBt8UBYo7B name",,50.73569488525391,50.89905548095703,55.76185989379883,53.19588851928711
2013-01-17 13:55:49+00:00,SHW,$HLF--remember this is a $SHW story--someone is painting the tape down today.. I bet Loeb/Icahn like the #s!!!,,49.10197830200195,49.481929779052734,51.691558837890625,55.425235748291016
2013-01-08 20:27:44+00:00,SHW,RT @DufferHawkins: $SHW stock hit 160 today. Hell yes! @jimcramer--jj housing thesis totally intact,,48.53509140014648,49.11705780029297,50.160980224609375,55.28571701049805
2012-11-09 01:40:39+00:00,SHW,turning from this game to watch some $SHW paint  dry on channel 2979,,42.35929489135742,45.163936614990234,49.11705017089844,57.357093811035156
2012-10-25 19:10:37+00:00,SHW,RT @pcoladrummerjon: @jimcramer  WHAT IS UP WITH $SHW ? jj-addressed on Mad Money tonight,,42.106632232666016,47.63953399658203,49.696006774902344,54.88578414916992
2012-04-12 09:36:43+00:00,SHW,"Just one giant, hideous echo-chamber designed to keep you from making money in the $SHW,$AA, $OI and $ROST of the world... I am sorry",,34.551979064941406,36.034732818603516,38.43027114868164,45.07817077636719
2012-04-09 13:28:21+00:00,SHW,"$SHW remarkable, stay focused on some things that are not negative, need both",,33.43093490600586,37.06908416748047,39.051143646240234,45.78496170043945
2011-04-07 09:40:31+00:00,SHW,@Jazman0013 Don't insult $SHW!---ha!,,25.06192398071289,24.706418991088867,25.1781063079834,22.49655532836914
2010-08-09 01:43:22+00:00,SHW,How horrible is this much hyped Rubicon as we wait for Mad Men. I would  rather watch $SHW dry.. Even with Chase from 24!,,20.23128700256348,21.049560546875,21.29408836364746,24.564016342163086
2020-06-12 11:22:17+00:00,SPG,Jimmy Chill may be an $SPG bull buy that doesn't mean i think it should be up $4 before the opening..,,63.9200325012207,54.662200927734375,56.807830810546875,79.41731262207031
2014-12-01 23:33:56+00:00,SPG,Better than most ...RT @OriginalTuna: @jimcramer you always talk about shopping malls sunsetting so what say you on $SPG,,121.53289031982422,122.6985092163086,128.9685516357422,125.47610473632812
2022-05-04 02:18:52+00:00,SWKS,I am sure there will be people who find fault with the excellent quarter that $SWKS put up and some might extend that negativity to Investing Club name $QCOM. But i am not buying it.  https://t.co/ESSMsJAESZ,,110.88837432861328,104.79682922363281,106.19137573242188,84.97219848632812
2021-05-11 16:40:46+00:00,SWKS,Watch Skyworks  $SWKS back to even,,160.79061889648438,163.71328735351562,179.45547485351562,162.62498474121094
2021-04-21 22:42:36+00:00,SWKS,I think that people believe that $SWKS is too concentrated on cellphones and not diversified enough.. But it is a very good question..,,179.7995147705078,161.09439086914062,183.05038452148438,156.33401489257812
2021-02-04 10:02:32+00:00,SWKS,the chip shortage is very real. Right now $SWKS has NO shortages.... That from last night's @MadMoneyOnCNBC .. QCOM? not as good... $LRCX--plenty of orders coming.,,172.09727478027344,155.3085479736328,167.650390625,181.8617401123047
2020-09-29 11:03:43+00:00,SWKS,plenty of 5G recommendations today. $QCOM and $SWKS most cogent,,138.21337890625,138.98892211914062,147.2291717529297,172.76632690429688
2018-07-19 20:32:52+00:00,SWKS,Liam Griffin at $SWKS is a pretty darned good manager...,,94.1671371459961,83.9335708618164,81.53492736816406,63.490234375
2017-12-05 16:59:43+00:00,SWKS,When a stock falls out of favor like this it usually is because of a group move NOT because of anything specific to $SWKS https://t.co/tTw0373rv0,,89.12276458740234,92.01744842529297,102.1042709350586,92.20989990234375
2017-08-02 16:18:34+00:00,SWKS,You know it is a sell program because $SWKS should be much higher given its $AAPL content,,94.7832260131836,96.12007141113281,103.66802978515625,88.66619873046875
2017-04-28 02:33:17+00:00,SWKS,"wrapping up $SBUX after $SWKS, $INTC, $MSFT, $GOOGL, $AMZN, $WDC... painful.. just a few more.. ...",,90.2794189453125,96.53494262695312,97.11580657958984,95.20960998535156
2017-02-02 09:53:38+00:00,SWKS,$QRVO might be losing share to $AVGO and $SWKS over some design changes and transitions that are issues only at $QRVO,,82.4679946899414,86.3963623046875,91.80914306640625,94.6470947265625
2017-01-20 09:32:49+00:00,SWKS,"$AXP, $IBM, $SWKS--major focus",,80.01778411865234,87.41014099121094,91.99015045166016,95.67269134521484
2016-04-29 01:45:57+00:00,SWKS,"Love what I do! thank you, sir! Now on to the $SWKS conference call  https://t.co/9cjp7mvdLi",,59.57841491699219,59.7638053894043,59.50419998168945,69.70921325683594
2016-03-19 21:35:34+00:00,SWKS,"Well played--it's been a rocket since Dave came back on the show: $SWKS; $AVGO is very good, too.  https://t.co/gehpLxwiku",,68.8424072265625,66.64009094238281,57.26617431640625,69.24171447753906
2015-12-05 00:25:50+00:00,SWKS,$AAPL big https://t.co/hkU08IVrUQ name. I like $SWKS but it is a component company. Tough biz. https://t.co/TgEihz6ULa,,76.95613098144531,69.17973327636719,65.09757232666016,59.60266876220703
2015-12-02 14:46:25+00:00,SWKS,Skyworks could be done going down as I said last night on Mad https://t.co/57XHaRaOoE $SWKS,,75.12744903564453,69.17975616455078,62.770442962646484,59.76380157470703
2015-11-06 08:55:44+00:00,SWKS,"$DIS, $SHAK, $SWKS, $QRVO you name it! We are on it",,76.07109832763672,76.95614624023438,58.58928680419922,58.16074752807617
2015-09-01 11:57:20+00:00,SWKS,This is my point--do we rally think that all stocks deserve to be down at once? Is $KR $QRVO or $NOC? Is $BMY $SWKS? https://t.co/fz5WBfSrvS,,73.47019958496094,73.75331115722656,73.69820404052734,59.24853515625
2015-08-18 20:31:38+00:00,SWKS,You would be a fool to miss my $SWKS interview on @MadMoneyOnCNBC tonight...,,75.81450653076172,80.27316284179688,66.59646606445312,54.78148651123047
2015-08-13 18:40:13+00:00,SWKS,Please follow the multiple reports I have done on $SWKS in http://t.co/7VCNyzf5H4  https://t.co/9X0x0qBvic,,79.30006408691406,79.17620849609375,69.97583770751953,51.44681167602539
2015-03-20 14:54:52+00:00,SWKS,"Well Done!! RT @Bryan_Ashenberg: $SWKS north of $100 and now officially my first ""tenbagger"" with Growth Seeker! @TheStreet @jimcramer",,89.90514373779297,83.63247680664062,97.02120971679688,80.96320343017578
2015-03-03 08:51:57+00:00,SWKS,"$SWKS, $NXPI, $CY, $AVGO, $QRVO can still go higher but we aren't early!",,78.17913055419922,85.02445983886719,96.55366516113281,77.27420806884766
2015-01-24 00:19:40+00:00,SWKS,Bingo! RT @PinkyG123: @jimcramer Is this a thing of beauty or what? $isis $swks $hon $unh $jpm,,72.54898071289062,75.77404022216797,82.27574157714844,90.9695053100586
2014-10-14 17:19:36+00:00,SWKS,"we are following the turn in Europe and gaining back that last 40 minutes thanks to bonds, no ebola news, $SWKS, Germany nearing change",,42.9288444519043,53.28584289550781,63.612281799316406,86.84809875488281
2014-10-14 16:37:46+00:00,SWKS,$SWKS was a very big deal--and countered $MCHP. Airlines up b/c no news on ebola.. Somehow viewed as good news.,,42.92884826660156,53.28584671020508,63.612274169921875,86.84806823730469
2014-05-29 19:47:37+00:00,SWKS,"Nope, $SWKS in many handhelds  RT @chachichajoe: @jimcramer the swks run has been impressive.   An Apple piggy back.",,37.58310317993164,41.13032150268555,48.15121841430664,57.587059020996094
2014-05-27 19:57:02+00:00,SWKS,y/w RT @ctvader: @jimcramer Jim - been watching MM for a while and got into $SWKS a few years ago b/c of you.  Up 51% on $SWKS.  Thank you.,,36.94372177124024,40.60481643676758,48.063453674316406,57.81576156616211
2014-04-22 23:33:17+00:00,SWKS,"Tonight, $SWKS really strong. One of my momentum faves, $ILMN on fire..",,33.159324645996094,36.120418548583984,47.506587982177734,45.51809310913086
2014-04-22 23:31:20+00:00,SWKS,"@Knwheeler77 $QCOM is somehow charmed.. $SWKS was good, so $QCOM should be better...",,33.159332275390625,36.12041091918945,47.50657272338867,45.51809310913086
2014-04-22 21:48:59+00:00,SWKS,"$GWPH--nice gain after we talked on @SquawkStreet ; $ILMN, $SWKS, $GILD all good, too.. The panic crowd got skunked again.",,33.15933990478516,36.120399475097656,47.50657272338867,45.51810073852539
2013-01-30 22:13:08+00:00,SWKS,$SWKS with some terrific verbiage according to my colleague @Bryan_Ashenberg,,18.833383560180664,18.0821475982666,19.278888702392578,20.61539077758789
2013-01-30 21:46:09+00:00,SWKS,It's parts night tonight. $QCOM and $SWKS flying  higher. They should move up $CRUS andd $BRCM tomorrow.,,18.83338737487793,18.082149505615234,19.278888702392578,20.615394592285156
2012-11-03 00:44:01+00:00,SWKS,"RT @JuliusFerraro: @jimcramer What happened to $SWKS today. The earnings were that bad? jjc--$SWKS, $CRUS, all $AAPL plays.",,18.213178634643555,19.872886657714844,21.253074645996094,19.174068450927734
2012-06-26 22:21:31+00:00,SWKS,@ctvader $SWKS is the best of a very tough lot which isn't saying much. I am not a tech fan.. short-term ...,,21.838342666625977,23.943553924560547,20.99101448059082,17.706527709960938
2012-04-19 17:39:10+00:00,SWKS,"@MADDENplaya I mean $SWK, as Stanley Black & Decker. I like $SWKS, too. but $QCOM and $BRCM grow faster",,22.63325881958008,21.916959762573242,23.27094078063965,20.571720123291016
2012-03-01 02:45:07+00:00,SWKS,@advalorem I have liked $SWKS from my first year of the show when the ceo came on at $6 and said i was too negative on it.,,23.90861701965332,24.205612182617188,22.54590606689453,25.76051139831543
2012-01-21 15:31:17+00:00,SWKS,"Working away, comparing $MSFT's q to $GOOG's q. Analyzing $SWKS q....",,18.5975284576416,21.646163940429688,21.296751022338867,25.480979919433594
2011-12-29 15:34:33+00:00,SWKS,"@realrajsanghera $SWKS is broken stock, tech in trouble because of slowdown in Europe and Thai flooding",,14.063894271850586,19.008094787597656,24.30170249938965,21.838340759277344
2011-11-29 02:01:00+00:00,SWKS,@brady_schnell My friend Brian Sullivan covered $SWKS today and said it was cheap--i agree. But no catalyst...,,12.67497444152832,14.063896179199219,23.235998153686523,23.567941665649414
2011-11-04 22:44:26+00:00,SWKS,@HedgefundPLAY $SWKS developing into a Galaxy play..,,19.069238662719727,14.308481216430664,19.94277572631836,23.838735580444336
2010-06-30 17:55:03+00:00,SWKS,+ for $SWKS and $KOPN http://ow.ly/25i0v,,14.666631698608398,15.313048362731934,18.42282485961914,25.11410140991211
2010-06-12 13:29:13+00:00,SWKS,@jimmolt Lotta foolish people making big bets against $SWKS,,14.352161407470703,15.024776458740234,16.020610809326172,24.223085403442383
2017-08-08 08:50:00+00:00,SNA,I worry exactly about this and $SNA...But Nick had good answers on @MadMoneyOnCNBC last night https://t.co/RfLHyMmpU3,,133.86952209472656,127.6191177368164,138.79037475585938,144.02651977539062
2017-06-01 15:16:51+00:00,SNA,"A couple of notable good actors- $SIRI, $ABT, $SNA, $TECD. I like them all....",,141.8636932373047,137.8622589111328,127.45343780517578,143.83367919921875
2017-04-25 21:11:54+00:00,SNA,we will talk about it on the https://t.co/2Cj9QmVLog conference call tomorrow.. $SNA https://t.co/Wid9BuAMu2,,151.17926025390625,139.05137634277344,128.03665161132812,141.40660095214844
2017-04-23 21:13:38+00:00,SNA,So glad you are a member of the club. Much time spent on it over here! The $SNA call worked out https://t.co/8Xg6Mz1FGD,,151.49049377441406,141.6640625,128.03663635253906,139.63626098632812
2015-07-13 16:59:51+00:00,SNA,"the real gem for me: $SNA, a stealth tech stock http://t.co/vaBdqnBu5B",,136.79701232910156,138.9086456298828,138.0773162841797,138.11215209960938
2015-04-23 18:14:24+00:00,SNA,"Working furiously on $SKX, $DPZ and $SNA--three amazing stories for tonight's show",,128.05165100097656,131.09291076660156,136.4015350341797,134.48190307617188
2015-04-02 13:47:19+00:00,SNA,Too hard! RT @davidmoble:  Sir for a LONG term investment $HON vs $SNA vs $MMM - which of these well managed companies is the #Best?,,123.9263687133789,128.04324340820312,135.87156677246094,125.67059326171875
2015-02-05 14:39:18+00:00,SNA,$SNA is so good!!!,,116.68311309814452,122.69378662109375,128.24447631835938,139.3041229248047
2014-07-18 03:28:10+00:00,SNA,What a story..does anyone care besides us? RT @jheck1215: @jimcramer @chachichajoe I'm loving $SNA thanks Jim,,102.5215301513672,103.6824951171875,101.3985824584961,112.60626220703125
2014-07-17 19:02:09+00:00,SNA,"No, you should have jumped in yesterday! RT @RedSquare27: @jimcramer $SNA is in itself a BOOYA!!!! stock is on fire!! Can i jump in here?!?!",,102.72055053710938,103.68247985839844,95.31552124023438,111.83768463134766
2014-04-18 16:03:00+00:00,SNA,"He was great! RT @reginahopper: Great job by $SNA CEO on  #MadMoney talking high tech tools, innovation &amp; #natgas production creating jobs.",,96.1285171508789,95.79621887207031,102.72055053710938,95.31552124023438
2014-04-17 22:43:26+00:00,SNA,"Nick's as good as it gets! RT @Opinterest: @jimcramer Never seen a CEO so excited about their product, nice interview Snap-On $SNA",,95.7732925415039,95.79623413085938,98.7152099609375,95.44862365722656
2013-04-18 22:02:01+00:00,SNA,"$PEP, $KMP, $SNA --all tonight!!!",,65.7309799194336,74.87118530273438,75.98100280761719,80.49323272705078
2012-07-19 22:48:58+00:00,SNA,"RT @shtickshmoe: @jimcramer  hey ! I  love snap on buddy !:-) $SNA is a tech story, i am not kidding.",,53.82875061035156,56.24694061279297,59.73875427246094,64.97823333740234
2012-07-19 20:34:35+00:00,SNA,How great a story is this $SNA!,,53.82875061035156,56.24696350097656,59.7387580871582,64.97823333740234
2012-06-07 09:32:04+00:00,SNA,RT @infinigraph: were a cash rich poor confidence nation via @jimcramer--in fairness that was from the ceo of $SNA--a terrific guy,,49.40973281860352,49.4577751159668,56.287166595458984,63.60346603393555
2015-01-27 01:42:17+00:00,SO,"Both v good RT @x97reiter: Hi Cramer, I know you like $ED, but what about $SO?  Better yield....  It's still good up above $50?  Thanks",,36.26358413696289,32.00670623779297,30.9995059967041,30.76912498474121
2013-03-27 17:53:48+00:00,SO,$DUK a total breakout. I like $SO and $AEP too!,,29.56202507019043,30.575908660888672,28.074094772338867,27.489065170288086
2013-01-21 20:39:16+00:00,SO,"$SO, $FE, $AEP most hurt by climate control comments by President Obama. Of course $ACI, $PBI hurt, too.",,27.653810501098636,28.407861709594727,30.90750503540039,29.330854415893555
2012-10-04 01:18:55+00:00,SO,@bonsaibean $SO will do okay with Obama but goes up 10% including dividends with Romney...,,28.687509536743164,28.139415740966797,27.60967445373535,29.85536003112793
